,Idx,Gender_bins,Preds,Unnamed: 0
286,12376.0,0.0,87.64317321777344,264.0
287,12207.0,0.0,87.62908935546875,266.0
288,4655.0,0.0,87.61621856689453,270.0
289,8855.0,0.0,87.59888458251953,273.0
290,12345.0,1.0,87.46128845214844,288.0
291,6138.0,1.0,87.42725372314453,289.0
292,3086.0,1.0,87.18984985351562,308.0
293,5543.0,1.0,87.17669677734375,313.0
294,1785.0,1.0,87.15034484863281,314.0
295,6226.0,1.0,87.1378173828125,318.0
296,5753.0,1.0,87.1378173828125,319.0
297,9042.0,1.0,87.1378173828125,320.0
298,10108.0,1.0,87.1378173828125,317.0
299,9349.0,1.0,87.1378173828125,315.0
300,4379.0,0.0,87.57332611083984,275.0
301,4661.0,0.0,87.57078552246094,278.0
302,11534.0,0.0,87.55924224853516,279.0
303,32.0,0.0,87.52466583251953,280.0
304,4793.0,0.0,87.52466583251953,281.0
305,11947.0,0.0,87.50942993164062,282.0
306,4836.0,0.0,87.50942993164062,283.0
307,8097.0,0.0,87.46839141845703,286.0
308,11655.0,0.0,87.46839141845703,285.0
309,9988.0,0.0,87.40116882324219,290.0
310,3431.0,0.0,87.37844848632812,291.0
311,8008.0,0.0,87.3484878540039,292.0
312,1233.0,0.0,87.28459167480469,293.0
313,12305.0,0.0,87.2825927734375,296.0
314,3794.0,0.0,87.2825927734375,297.0
315,9349.0,1.0,87.1378173828125,315.0
316,3361.0,1.0,87.1378173828125,316.0
317,4345.0,1.0,87.08462524414062,324.0
318,8217.0,1.0,87.07539367675781,325.0
319,9151.0,1.0,87.07392120361328,326.0
320,10281.0,1.0,87.07392120361328,327.0
321,9246.0,1.0,87.07392120361328,328.0
322,5242.0,1.0,87.07392120361328,329.0
323,10825.0,1.0,87.07392120361328,330.0
324,5907.0,1.0,87.05689239501953,331.0
325,9432.0,0.0,87.2825927734375,295.0
326,1074.0,0.0,87.2825927734375,294.0
327,9182.0,0.0,87.26058197021484,298.0
328,4642.0,0.0,87.25822448730469,299.0
329,5337.0,0.0,87.24371337890625,300.0
330,9496.0,0.0,87.24371337890625,301.0
331,9863.0,0.0,87.24371337890625,302.0
332,3300.0,0.0,87.21333312988281,303.0
333,8211.0,0.0,87.20098114013672,304.0
334,3619.0,0.0,87.20018005371094,305.0
335,9709.0,0.0,87.19052124023438,307.0
336,4421.0,0.0,87.19052124023438,306.0
337,4040.0,0.0,87.18124389648438,309.0
338,8349.0,0.0,87.17981719970703,310.0
339,5593.0,0.0,87.17981719970703,311.0
340,5907.0,1.0,87.05689239501953,331.0
341,6233.0,1.0,87.04299926757812,332.0
342,5517.0,1.0,87.0207290649414,333.0
343,6557.0,1.0,86.99754333496094,335.0
344,4395.0,1.0,86.94268035888672,337.0
345,11513.0,1.0,86.9056167602539,339.0
346,7910.0,1.0,86.9056167602539,340.0
347,5965.0,1.0,86.9056167602539,341.0
348,10647.0,1.0,86.9056167602539,342.0
349,4370.0,1.0,86.9056167602539,343.0
350,5989.0,0.0,87.17981719970703,312.0
351,1389.0,0.0,87.1344985961914,321.0
352,12017.0,0.0,87.12662506103516,322.0
353,6538.0,0.0,87.098876953125,323.0
354,11630.0,0.0,87.01151275634766,334.0
355,7747.0,0.0,86.94942474365234,336.0
356,4472.0,0.0,86.93474578857422,338.0
357,4370.0,1.0,86.9056167602539,343.0
358,10054.0,0.0,86.90491485595703,344.0
359,6176.0,0.0,86.902587890625,345.0
360,259.0,0.0,86.90008544921875,346.0
361,5615.0,1.0,86.85242462158203,347.0
362,9030.0,1.0,86.85198211669922,348.0
363,1083.0,0.0,86.84298706054688,349.0
364,2696.0,0.0,86.83307647705078,350.0
365,7296.0,0.0,86.80479431152344,351.0
366,2045.0,0.0,86.7576675415039,352.0
367,336.0,0.0,86.70671844482422,353.0
368,9335.0,1.0,86.62139129638672,360.0
369,11979.0,1.0,86.56232452392578,362.0
370,5318.0,1.0,86.55589294433594,363.0
371,11715.0,1.0,86.55589294433594,364.0
372,3228.0,1.0,86.53506469726562,365.0
373,0.0,1.0,86.53428649902344,366.0
374,6481.0,1.0,86.53362274169922,367.0
375,11841.0,0.0,86.67191314697266,354.0
376,6286.0,0.0,86.66822052001953,355.0
377,7712.0,0.0,86.66822052001953,356.0
378,7422.0,0.0,86.6432113647461,357.0
379,11469.0,0.0,86.64192199707031,358.0
380,11277.0,0.0,86.63590240478516,359.0
381,9773.0,0.0,86.57784271240234,361.0
382,6481.0,1.0,86.53362274169922,367.0
383,2059.0,0.0,86.51778411865234,368.0
384,11631.0,0.0,86.51778411865234,369.0
385,11532.0,0.0,86.51394653320312,370.0
386,6163.0,0.0,86.48320770263672,371.0
387,1189.0,1.0,86.47356414794922,372.0
388,378.0,0.0,86.45470428466797,373.0
389,11889.0,0.0,86.45228576660156,374.0
390,6926.0,0.0,86.4415512084961,375.0
391,10162.0,1.0,86.43607330322266,376.0
392,6681.0,1.0,86.4123764038086,377.0
393,11717.0,1.0,86.40599822998047,378.0
394,12240.0,0.0,86.394287109375,379.0
395,11272.0,1.0,86.38579559326172,382.0
396,8859.0,1.0,86.36100769042969,384.0
397,9010.0,1.0,86.3546142578125,386.0
398,1118.0,1.0,86.35006713867188,387.0
399,9768.0,1.0,86.34880828857422,388.0
400,4330.0,0.0,86.394287109375,380.0
401,4871.0,0.0,86.394287109375,381.0
402,11434.0,0.0,86.37041473388672,383.0
403,7484.0,0.0,86.35971069335938,385.0
404,9768.0,1.0,86.34880828857422,388.0
405,2651.0,0.0,86.34590911865234,389.0
406,4450.0,0.0,86.34564208984375,390.0
407,4062.0,0.0,86.34024810791016,391.0
408,7200.0,1.0,86.33565521240234,392.0
409,11450.0,0.0,86.33301544189453,393.0
410,11176.0,1.0,86.3261947631836,394.0
411,6293.0,1.0,86.31549072265625,396.0
412,5316.0,1.0,86.31549072265625,395.0
413,9708.0,0.0,86.31388854980469,397.0
414,5757.0,0.0,86.31388854980469,398.0
415,11761.0,0.0,86.25428771972656,399.0
416,5284.0,0.0,86.24113464355469,400.0
417,11228.0,0.0,86.236083984375,401.0
418,6217.0,1.0,86.19483947753906,402.0
419,4760.0,1.0,86.19483947753906,403.0
420,11227.0,0.0,86.18289184570312,404.0
421,9737.0,0.0,86.1584243774414,405.0
422,5353.0,1.0,86.14839172363281,406.0
423,1739.0,1.0,86.14839172363281,407.0
424,5246.0,1.0,86.14839172363281,408.0
425,5246.0,1.0,86.14839172363281,408.0
426,4883.0,1.0,86.13523864746094,409.0
427,2398.0,1.0,86.13523864746094,410.0
428,11352.0,0.0,86.12359619140625,411.0
429,11194.0,0.0,86.1128921508789,412.0
430,8087.0,0.0,86.06893920898438,413.0
431,11425.0,1.0,86.06867218017578,414.0
432,5818.0,1.0,86.033935546875,415.0
433,3738.0,1.0,86.01863098144531,416.0
434,10104.0,0.0,86.00933837890625,417.0
435,11451.0,0.0,86.00933837890625,418.0
436,11190.0,0.0,86.00933837890625,419.0
437,11824.0,0.0,86.00933837890625,420.0
438,5472.0,0.0,86.00393676757812,421.0
439,9376.0,1.0,85.96511840820312,423.0
440,4533.0,1.0,85.96511840820312,422.0
441,11259.0,0.0,85.94544219970703,424.0
442,11538.0,1.0,85.92514038085938,425.0
443,949.0,0.0,85.90481567382812,426.0
444,11173.0,0.0,85.88737487792969,427.0
445,5560.0,0.0,85.80004119873047,430.0
446,11476.0,0.0,85.79553985595703,431.0
447,6970.0,0.0,85.7868881225586,432.0
448,145.0,0.0,85.7818374633789,433.0
449,4327.0,0.0,85.68396759033203,435.0
450,6335.0,1.0,85.87713623046875,428.0
451,5956.0,1.0,85.84066009521484,429.0
452,3923.0,1.0,85.69563293457031,434.0
453,4327.0,0.0,85.68396759033203,435.0
454,3440.0,0.0,85.5848159790039,436.0
455,12111.0,0.0,85.56299591064453,437.0
456,5594.0,1.0,85.55022430419922,438.0
457,11796.0,1.0,85.53486633300781,439.0
458,6631.0,0.0,85.51802062988281,440.0
459,4813.0,0.0,85.50486755371094,441.0
460,12100.0,0.0,85.50486755371094,442.0
461,1828.0,0.0,85.44103240966797,443.0
462,2437.0,0.0,85.41324615478516,444.0
463,2133.0,0.0,85.41324615478516,445.0
464,7770.0,0.0,85.41324615478516,446.0
465,6794.0,0.0,85.41324615478516,447.0
466,7444.0,0.0,85.40009307861328,448.0
467,4700.0,1.0,85.39132690429688,449.0
468,6777.0,1.0,85.39132690429688,450.0
469,3307.0,1.0,85.39132690429688,451.0
470,11422.0,1.0,85.38890838623047,452.0
471,8007.0,0.0,85.34728240966797,454.0
472,5898.0,0.0,85.29878997802734,457.0
473,7349.0,0.0,85.26068878173828,460.0
474,10311.0,0.0,85.2357406616211,461.0
475,11482.0,1.0,85.38890838623047,453.0
476,10922.0,1.0,85.3073501586914,455.0
477,12109.0,1.0,85.3073501586914,456.0
478,2907.0,1.0,85.29419708251953,459.0
479,9731.0,1.0,85.29419708251953,458.0
480,10311.0,0.0,85.2357406616211,461.0
481,11762.0,1.0,85.1928939819336,462.0
482,7925.0,1.0,85.1928939819336,463.0
483,6472.0,0.0,85.07662963867188,464.0
484,4351.0,0.0,85.01273345947266,465.0
485,4775.0,0.0,84.95899963378906,466.0
486,3760.0,0.0,84.94584655761719,467.0
487,9763.0,1.0,84.9068374633789,468.0
488,7297.0,1.0,84.81205749511719,469.0
489,5979.0,0.0,84.74420166015625,471.0
490,2439.0,0.0,84.7423324584961,472.0
491,6913.0,0.0,84.68795013427734,474.0
492,6755.0,0.0,84.68374633789062,475.0
493,8351.0,0.0,84.66236114501953,476.0
494,10092.0,0.0,84.51964569091797,479.0
495,7198.0,0.0,84.46395111083984,480.0
496,3832.0,0.0,84.35070037841797,487.0
497,7687.0,0.0,84.31612396240234,488.0
498,260.0,0.0,84.30073547363281,489.0
499,8455.0,0.0,84.29109954833984,491.0
0,5376.0,0.0,92.79566955566406,0.0
1,12328.0,0.0,92.78181457519533,5.0
2,7340.0,0.0,92.78181457519533,7.0
3,4835.0,0.0,92.78181457519533,6.0
4,4874.0,0.0,92.78181457519533,1.0
5,12003.0,0.0,92.78181457519533,4.0
6,8877.0,0.0,92.78181457519533,2.0
7,10096.0,0.0,92.78181457519533,3.0
8,7510.0,0.0,92.7458038330078,8.0
9,11957.0,0.0,92.7458038330078,9.0
10,10046.0,0.0,92.73194885253906,16.0
11,5325.0,0.0,92.73194885253906,21.0
12,11172.0,0.0,92.73194885253906,20.0
13,5323.0,0.0,92.73194885253906,19.0
14,637.0,0.0,92.73194885253906,18.0
15,11864.0,1.0,92.1201171875,36.0
16,8904.0,1.0,92.07025146484376,41.0
17,9955.0,1.0,92.07025146484376,44.0
18,10363.0,1.0,92.07025146484376,43.0
19,10137.0,1.0,92.07025146484376,42.0
20,9480.0,1.0,92.07025146484376,37.0
21,11362.0,1.0,92.07025146484376,40.0
22,5199.0,1.0,92.07025146484376,38.0
23,12018.0,1.0,92.07025146484376,39.0
24,6070.0,1.0,91.88674926757812,55.0
25,8352.0,0.0,92.73194885253906,17.0
26,12204.0,0.0,92.73194885253906,14.0
27,11714.0,0.0,92.73194885253906,15.0
28,11800.0,0.0,92.73194885253906,13.0
29,11197.0,0.0,92.73194885253906,12.0
30,7818.0,0.0,92.73194885253906,11.0
31,5576.0,0.0,92.73194885253906,10.0
32,4900.0,0.0,92.68659973144533,22.0
33,4271.0,0.0,92.6218490600586,23.0
34,11716.0,0.0,92.54844665527344,24.0
35,12028.0,0.0,92.54844665527344,25.0
36,4276.0,0.0,92.50943756103516,26.0
37,12202.0,0.0,92.50943756103516,27.0
38,8298.0,0.0,92.32593536376952,28.0
39,5605.0,0.0,92.32593536376952,29.0
40,6070.0,1.0,91.88674926757812,55.0
41,5657.0,1.0,91.84774017333984,56.0
42,5612.0,1.0,91.66423797607422,59.0
43,10846.0,1.0,91.66423797607422,60.0
44,1799.0,1.0,91.39574432373048,62.0
45,6862.0,1.0,91.39574432373048,61.0
46,1514.0,1.0,91.34587860107422,63.0
47,11589.0,1.0,91.34587860107422,64.0
48,2399.0,1.0,91.09400939941406,70.0
49,11701.0,1.0,90.93986511230467,72.0
50,2137.0,0.0,92.24139404296876,30.0
51,8905.0,0.0,92.2275390625,32.0
52,6927.0,0.0,92.2275390625,31.0
53,10403.0,0.0,92.17767333984376,33.0
54,10083.0,0.0,92.17767333984376,34.0
55,4912.0,0.0,92.17767333984376,35.0
56,4566.0,0.0,91.9847412109375,45.0
57,1774.0,0.0,91.9847412109375,46.0
58,2068.0,0.0,91.9847412109375,47.0
59,5375.0,0.0,91.9847412109375,48.0
60,8770.0,0.0,91.94873046875,49.0
61,245.0,0.0,91.93995666503906,50.0
62,5335.0,0.0,91.93487548828124,51.0
63,9351.0,0.0,91.93487548828124,53.0
64,11095.0,0.0,91.93487548828124,52.0
65,11701.0,1.0,90.93986511230467,72.0
66,11734.0,1.0,90.93986511230467,73.0
67,2308.0,1.0,90.79083251953124,75.0
68,8649.0,1.0,90.6970672607422,76.0
69,11230.0,1.0,90.69684600830078,77.0
70,8104.0,1.0,90.5618896484375,78.0
71,319.0,1.0,90.51165008544922,81.0
72,7986.0,1.0,90.47433471679688,83.0
73,5599.0,1.0,90.47433471679688,82.0
74,11692.0,1.0,89.98477172851562,93.0
75,5388.0,0.0,91.8900909423828,54.0
76,5977.0,0.0,91.75137329101562,57.0
77,11804.0,0.0,91.7065887451172,58.0
78,12346.0,0.0,91.2763214111328,65.0
79,8883.0,0.0,91.2763214111328,66.0
80,8609.0,0.0,91.23676300048828,67.0
81,11656.0,0.0,91.1360321044922,69.0
82,11408.0,0.0,91.1360321044922,68.0
83,11158.0,0.0,90.96826171875,71.0
84,3438.0,0.0,90.81502532958984,74.0
85,2079.0,0.0,90.55239868164062,79.0
86,4777.0,0.0,90.5445327758789,80.0
87,8144.0,0.0,90.4726104736328,84.0
88,258.0,0.0,90.39825439453124,85.0
89,5837.0,0.0,90.39702606201172,86.0
90,11692.0,1.0,89.98477172851562,93.0
91,8169.0,1.0,89.80802917480469,95.0
92,6489.0,1.0,89.74996185302734,103.0
93,8474.0,1.0,89.72967529296875,104.0
94,5501.0,1.0,89.56523132324219,109.0
95,5529.0,1.0,89.54983520507812,110.0
96,12120.0,1.0,89.50784301757812,111.0
97,5141.0,1.0,89.5045394897461,112.0
98,6919.0,1.0,89.34517669677734,122.0
99,11546.0,1.0,89.30892944335938,124.0
100,6537.0,0.0,90.35224151611328,87.0
101,11901.0,0.0,90.30418395996094,88.0
102,9127.0,0.0,90.28787994384766,90.0
103,7235.0,0.0,90.28787994384766,89.0
104,11399.0,0.0,90.25208282470705,91.0
105,5480.0,0.0,90.18157958984376,92.0
106,2774.0,0.0,89.8945083618164,94.0
107,7355.0,0.0,89.76325988769531,96.0
108,4493.0,0.0,89.75421905517578,100.0
109,9834.0,0.0,89.75421905517578,102.0
110,11242.0,0.0,89.75421905517578,101.0
111,11161.0,0.0,89.75421905517578,98.0
112,10652.0,0.0,89.75421905517578,99.0
113,4410.0,0.0,89.75421905517578,97.0
114,8068.0,0.0,89.69559478759766,105.0
115,11546.0,1.0,89.30892944335938,124.0
116,5588.0,1.0,89.30892944335938,125.0
117,12404.0,1.0,89.30892944335938,126.0
118,11856.0,1.0,89.2496566772461,127.0
119,10031.0,1.0,89.19103240966797,131.0
120,5324.0,1.0,89.19103240966797,132.0
121,2113.0,1.0,89.19103240966797,133.0
122,8974.0,1.0,89.19103240966797,134.0
123,11840.0,1.0,89.0291976928711,148.0
124,5592.0,1.0,89.02000427246094,151.0
125,12189.0,0.0,89.69559478759766,106.0
126,10387.0,0.0,89.57769775390625,107.0
127,11155.0,0.0,89.57769775390625,108.0
128,6461.0,0.0,89.46456909179688,113.0
129,2262.0,0.0,89.45071411132812,114.0
130,4802.0,0.0,89.45071411132812,115.0
131,2825.0,0.0,89.42245483398438,116.0
132,9269.0,0.0,89.42245483398438,117.0
133,2048.0,0.0,89.42245483398438,118.0
134,10134.0,0.0,89.42245483398438,119.0
135,10313.0,0.0,89.42245483398438,120.0
136,11706.0,0.0,89.40666961669922,121.0
137,2519.0,0.0,89.3402328491211,123.0
138,5598.0,0.0,89.2125473022461,128.0
139,2293.0,0.0,89.19994354248047,130.0
140,5592.0,1.0,89.02000427246094,151.0
141,9422.0,1.0,88.86569213867188,165.0
142,11435.0,1.0,88.7834701538086,173.0
143,8327.0,1.0,88.77629089355469,174.0
144,11606.0,1.0,88.66557312011719,182.0
145,3429.0,1.0,88.64584350585938,183.0
146,8984.0,1.0,88.64318084716797,185.0
147,6133.0,1.0,88.64318084716797,184.0
148,1213.0,1.0,88.63674926757812,187.0
149,11639.0,1.0,88.63468170166016,188.0
150,5103.0,0.0,89.19994354248047,129.0
151,8869.0,0.0,89.17965698242188,135.0
152,7643.0,0.0,89.17965698242188,136.0
153,9871.0,0.0,89.17965698242188,137.0
154,9725.0,0.0,89.17008972167969,138.0
155,8902.0,0.0,89.17008972167969,139.0
156,6519.0,0.0,89.10514068603516,140.0
157,10178.0,0.0,89.08204650878906,142.0
158,7117.0,0.0,89.08204650878906,141.0
159,7552.0,0.0,89.07561492919922,143.0
160,1082.0,0.0,89.06695556640625,144.0
161,5749.0,0.0,89.06175994873047,145.0
162,7998.0,0.0,89.06175994873047,146.0
163,8337.0,0.0,89.03470611572266,147.0
164,8682.0,0.0,89.02906799316406,149.0
165,11639.0,1.0,88.63468170166016,188.0
166,8046.0,1.0,88.62289428710938,190.0
167,2679.0,1.0,88.62289428710938,189.0
168,9473.0,1.0,88.61332702636719,192.0
169,6488.0,1.0,88.52528381347656,195.0
170,7948.0,1.0,88.52528381347656,196.0
171,11837.0,1.0,88.52528381347656,197.0
172,10136.0,1.0,88.52528381347656,198.0
173,8024.0,1.0,88.50499725341797,201.0
174,10033.0,1.0,88.50499725341797,203.0
175,4601.0,0.0,89.02342224121094,150.0
176,9408.0,0.0,89.01697540283203,152.0
177,5851.0,0.0,89.01521301269531,153.0
178,4858.0,0.0,89.01521301269531,154.0
179,2730.0,0.0,89.01521301269531,155.0
180,8729.0,0.0,89.01521301269531,156.0
181,6175.0,0.0,89.01521301269531,157.0
182,1511.0,0.0,88.98428344726562,158.0
183,579.0,0.0,88.98374938964844,159.0
184,7690.0,0.0,88.98213958740234,160.0
185,1275.0,0.0,88.9180679321289,161.0
186,9067.0,0.0,88.91101837158203,162.0
187,8419.0,0.0,88.91101837158203,163.0
188,11306.0,0.0,88.8851547241211,164.0
189,11240.0,0.0,88.8523941040039,166.0
190,10033.0,1.0,88.50499725341797,203.0
191,6480.0,1.0,88.50499725341797,200.0
192,7833.0,1.0,88.50499725341797,199.0
193,10107.0,1.0,88.50499725341797,202.0
194,11559.0,1.0,88.49848937988281,204.0
195,8310.0,1.0,88.4862060546875,206.0
196,4383.0,1.0,88.47850799560547,209.0
197,5531.0,1.0,88.46665954589844,211.0
198,8023.0,1.0,88.46665954589844,212.0
199,8014.0,1.0,88.45845031738281,213.0
200,10171.0,0.0,88.83924865722656,167.0
201,8229.0,0.0,88.83924865722656,168.0
202,6914.0,0.0,88.83924865722656,169.0
203,11257.0,0.0,88.83433532714844,171.0
204,11867.0,0.0,88.83433532714844,170.0
205,8016.0,0.0,88.80458068847656,172.0
206,5895.0,0.0,88.7657470703125,175.0
207,11318.0,0.0,88.73788452148438,176.0
208,7188.0,0.0,88.73481750488281,177.0
209,10529.0,0.0,88.72096252441406,178.0
210,2287.0,0.0,88.6686019897461,179.0
211,2528.0,0.0,88.66822052001953,180.0
212,9147.0,0.0,88.66822052001953,181.0
213,12148.0,0.0,88.6397933959961,186.0
214,104.0,0.0,88.61469268798828,191.0
215,8014.0,1.0,88.45845031738281,213.0
216,11910.0,1.0,88.45706176757812,214.0
217,12135.0,1.0,88.35425567626953,220.0
218,1066.0,1.0,88.33396911621094,221.0
219,5530.0,1.0,88.2956314086914,227.0
220,7074.0,1.0,88.2956314086914,228.0
221,2837.0,1.0,88.28248596191406,231.0
222,333.0,1.0,88.28248596191406,229.0
223,11341.0,1.0,88.28248596191406,230.0
224,4553.0,1.0,88.25213623046875,232.0
225,102.0,0.0,88.6095962524414,193.0
226,11196.0,0.0,88.5761489868164,194.0
227,27.0,0.0,88.49211883544922,205.0
228,4390.0,0.0,88.48564910888672,207.0
229,8303.0,0.0,88.47940826416016,208.0
230,11913.0,0.0,88.47579956054688,210.0
231,125.0,0.0,88.44366455078125,215.0
232,5744.0,0.0,88.4189224243164,216.0
233,5901.0,0.0,88.38307189941406,217.0
234,10693.0,0.0,88.36921691894531,218.0
235,6117.0,0.0,88.36921691894531,219.0
236,8190.0,0.0,88.33087921142578,222.0
237,11647.0,0.0,88.33087921142578,223.0
238,10445.0,0.0,88.32340240478516,224.0
239,11069.0,0.0,88.31710052490234,225.0
240,4553.0,1.0,88.25213623046875,232.0
241,8560.0,1.0,88.22985076904297,233.0
242,11460.0,1.0,88.208984375,234.0
243,7069.0,1.0,88.208984375,235.0
244,4996.0,1.0,88.208984375,236.0
245,2543.0,1.0,88.15460205078125,238.0
246,9957.0,1.0,88.14213562011719,253.0
247,6598.0,1.0,88.11145782470703,257.0
248,5243.0,1.0,88.11145782470703,258.0
249,11236.0,1.0,88.0891342163086,260.0
250,10054.0,0.0,88.30867004394531,226.0
251,6287.0,0.0,88.16355895996094,237.0
252,2345.0,0.0,88.1467056274414,239.0
253,2657.0,0.0,88.1467056274414,247.0
254,7563.0,0.0,88.1467056274414,240.0
255,11215.0,0.0,88.1467056274414,252.0
256,8471.0,0.0,88.1467056274414,251.0
257,4421.0,0.0,88.1467056274414,250.0
258,4962.0,0.0,88.1467056274414,249.0
259,11356.0,0.0,88.1467056274414,248.0
260,5586.0,0.0,88.1467056274414,241.0
261,4371.0,0.0,88.1467056274414,246.0
262,2272.0,0.0,88.1467056274414,245.0
263,11329.0,0.0,88.1467056274414,244.0
264,11297.0,0.0,88.1467056274414,243.0
265,11236.0,1.0,88.0891342163086,260.0
266,11981.0,1.0,87.92826080322266,268.0
267,10835.0,1.0,87.92078399658203,270.0
268,5731.0,1.0,87.92037200927734,271.0
269,11587.0,1.0,87.90606689453125,273.0
270,1420.0,1.0,87.87603759765625,275.0
271,7564.0,1.0,87.82815551757812,277.0
272,4557.0,1.0,87.77411651611328,279.0
273,11645.0,1.0,87.73062133789062,282.0
274,11658.0,1.0,87.72819519042969,283.0
275,3305.0,0.0,88.1467056274414,242.0
276,12118.0,0.0,88.14091491699219,254.0
277,4.0,0.0,88.14091491699219,255.0
278,12037.0,0.0,88.12825012207031,256.0
279,11447.0,0.0,88.10578155517578,259.0
280,4578.0,0.0,88.08808135986328,261.0
281,12239.0,0.0,88.06792449951172,262.0
282,4464.0,0.0,88.00062561035156,263.0
283,10477.0,0.0,88.00062561035156,264.0
284,2824.0,0.0,87.98200988769531,265.0
285,5311.0,0.0,87.97721099853516,266.0
286,4379.0,0.0,87.97118377685547,267.0
287,111.0,0.0,87.92214965820312,269.0
288,5343.0,0.0,87.9078140258789,272.0
289,6983.0,0.0,87.90388488769531,274.0
290,11658.0,1.0,87.72819519042969,283.0
291,1810.0,1.0,87.66326904296875,286.0
292,6233.0,1.0,87.64071655273438,288.0
293,8496.0,1.0,87.5899429321289,291.0
294,5515.0,1.0,87.5899429321289,292.0
295,10.0,1.0,87.53548431396484,294.0
296,4640.0,1.0,87.53131866455078,295.0
297,11041.0,1.0,87.53131866455078,296.0
298,3162.0,1.0,87.48300170898438,301.0
299,12333.0,1.0,87.38585662841797,303.0
300,7625.0,0.0,87.86144256591797,276.0
301,4642.0,0.0,87.7835464477539,278.0
302,11274.0,0.0,87.75366973876953,280.0
303,9863.0,0.0,87.75366973876953,281.0
304,5097.0,0.0,87.71107482910156,284.0
305,11450.0,0.0,87.70692443847656,285.0
306,2365.0,0.0,87.64543151855469,287.0
307,5628.0,0.0,87.62602996826172,289.0
308,10013.0,0.0,87.60064697265625,290.0
309,2051.0,0.0,87.54801177978516,293.0
310,5336.0,0.0,87.52459716796875,297.0
311,8544.0,0.0,87.52379608154297,298.0
312,7804.0,0.0,87.50994110107422,299.0
313,51.0,0.0,87.48356628417969,300.0
314,8211.0,0.0,87.4747085571289,302.0
315,12333.0,1.0,87.38585662841797,303.0
316,8373.0,1.0,87.3810806274414,304.0
317,6797.0,1.0,87.37566375732422,305.0
318,6226.0,1.0,87.3510513305664,307.0
319,8429.0,1.0,87.19690704345703,318.0
320,4812.0,1.0,87.18853759765625,319.0
321,8927.0,1.0,87.17481231689453,322.0
322,9246.0,1.0,87.09353637695312,326.0
323,6067.0,1.0,87.04847717285156,330.0
324,3436.0,1.0,87.01107025146484,331.0
325,6286.0,0.0,87.36927032470703,306.0
326,4472.0,0.0,87.34327697753906,308.0
327,8965.0,0.0,87.3405990600586,309.0
328,11629.0,0.0,87.33753204345703,310.0
329,6151.0,0.0,87.3191146850586,311.0
330,9777.0,0.0,87.28179931640625,312.0
331,10021.0,0.0,87.27433013916016,313.0
332,6128.0,0.0,87.20742797851562,314.0
333,6081.0,0.0,87.20411682128906,315.0
334,2651.0,0.0,87.20308685302734,316.0
335,2243.0,0.0,87.20235443115234,317.0
336,8448.0,0.0,87.17570495605469,320.0
337,6178.0,0.0,87.17570495605469,321.0
338,2696.0,0.0,87.1517562866211,323.0
339,12158.0,0.0,87.1242904663086,324.0
340,3436.0,1.0,87.01107025146484,331.0
341,11108.0,1.0,86.99031066894531,332.0
342,9959.0,1.0,86.89433288574219,340.0
343,6481.0,1.0,86.89433288574219,341.0
344,4760.0,1.0,86.8827133178711,342.0
345,12379.0,1.0,86.87086486816406,343.0
346,2940.0,1.0,86.83616638183594,344.0
347,2371.0,1.0,86.79670715332031,345.0
348,5503.0,1.0,86.66020202636719,359.0
349,4883.0,1.0,86.6154556274414,362.0
350,11526.0,0.0,87.1242904663086,325.0
351,1153.0,0.0,87.0934829711914,327.0
352,10104.0,0.0,87.09256744384766,328.0
353,11156.0,0.0,87.05485534667969,329.0
354,4463.0,0.0,86.98933410644531,333.0
355,11228.0,0.0,86.98933410644531,334.0
356,11133.0,0.0,86.98933410644531,335.0
357,4494.0,0.0,86.98234558105469,336.0
358,9551.0,0.0,86.95319366455078,337.0
359,1083.0,0.0,86.95319366455078,338.0
360,5618.0,0.0,86.90835571289062,339.0
361,9708.0,0.0,86.78266906738281,346.0
362,5757.0,0.0,86.78266906738281,347.0
363,4399.0,0.0,86.7693099975586,348.0
364,378.0,0.0,86.76722717285156,349.0
365,4883.0,1.0,86.6154556274414,362.0
366,11796.0,1.0,86.5689926147461,363.0
367,7985.0,1.0,86.54216766357422,364.0
368,4981.0,1.0,86.46939849853516,367.0
369,2593.0,1.0,86.38561248779297,371.0
370,11564.0,1.0,86.37739562988281,373.0
371,7585.0,1.0,86.3409194946289,376.0
372,7419.0,1.0,86.30606842041016,378.0
373,12109.0,1.0,86.26947021484375,380.0
374,2355.0,1.0,86.26716613769531,384.0
375,5099.0,0.0,86.75057983398438,350.0
376,11134.0,0.0,86.74269104003906,351.0
377,11299.0,0.0,86.71847534179688,352.0
378,11824.0,0.0,86.69953155517578,353.0
379,3803.0,0.0,86.69200134277344,354.0
380,121.0,0.0,86.68387603759766,355.0
381,10094.0,0.0,86.67353057861328,356.0
382,4961.0,0.0,86.6667709350586,357.0
383,6926.0,0.0,86.6650619506836,358.0
384,10089.0,0.0,86.63113403320312,360.0
385,12155.0,0.0,86.63113403320312,361.0
386,6305.0,0.0,86.54011535644531,365.0
387,10029.0,0.0,86.4789810180664,366.0
388,8326.0,0.0,86.44459533691406,368.0
389,8855.0,0.0,86.39598846435547,369.0
390,2355.0,1.0,86.26716613769531,384.0
391,1785.0,1.0,86.16927337646484,386.0
392,8879.0,1.0,86.03849029541016,387.0
393,5753.0,1.0,85.99723052978516,390.0
394,5035.0,1.0,85.88783264160156,391.0
