,not_4_use,Idx,Gender_bins,Preds
395,,565479.0,1.0,77.66666666666667
396,,565637.0,0.0,75.0
397,,565643.0,0.0,75.0
398,,565642.0,0.0,75.0
399,,565640.0,0.0,75.0
400,,565487.0,1.0,77.66666666666667
401,,565640.0,0.0,75.0
402,,565639.0,0.0,75.0
403,,565634.0,0.0,75.0
404,,565632.0,0.0,75.0
405,,565483.0,1.0,77.66666666666667
406,,565632.0,0.0,75.0
407,,565630.0,0.0,75.0
408,,565629.0,0.0,75.0
409,,565628.0,0.0,75.0
410,,565482.0,1.0,77.66666666666667
411,,565628.0,0.0,75.0
412,,565657.0,0.0,74.66666666666667
413,,565668.0,0.0,74.66666666666667
414,,565667.0,0.0,74.66666666666667
415,,565480.0,1.0,77.66666666666667
416,,565667.0,0.0,74.66666666666667
417,,565664.0,0.0,74.66666666666667
418,,565663.0,0.0,74.66666666666667
419,,565662.0,0.0,74.66666666666667
420,,565474.0,1.0,77.66666666666667
421,,565662.0,0.0,74.66666666666667
422,,565660.0,0.0,74.66666666666667
423,,565659.0,0.0,74.66666666666667
424,,565658.0,0.0,74.66666666666667
425,,565473.0,1.0,77.66666666666667
426,,565658.0,0.0,74.66666666666667
427,,565666.0,0.0,74.66666666666667
428,,565656.0,0.0,74.66666666666667
429,,565649.0,0.0,74.66666666666667
430,,565478.0,1.0,77.66666666666667
431,,565649.0,0.0,74.66666666666667
432,,565655.0,0.0,74.66666666666667
433,,565645.0,0.0,74.66666666666667
434,,565648.0,0.0,74.66666666666667
435,,565491.0,1.0,77.33333333333333
436,,565648.0,0.0,74.66666666666667
437,,565647.0,0.0,74.66666666666667
438,,565650.0,0.0,74.66666666666667
439,,565652.0,0.0,74.66666666666667
440,,565494.0,1.0,77.33333333333333
441,,565652.0,0.0,74.66666666666667
442,,565653.0,0.0,74.66666666666667
443,,565654.0,0.0,74.66666666666667
444,,565683.0,0.0,74.33333333333333
445,,565496.0,1.0,77.33333333333333
446,,565683.0,0.0,74.33333333333333
447,,565691.0,0.0,74.33333333333333
448,,565690.0,0.0,74.33333333333333
449,,565689.0,0.0,74.33333333333333
450,,565504.0,1.0,77.0
451,,565689.0,0.0,74.33333333333333
452,,565688.0,0.0,74.33333333333333
453,,565685.0,0.0,74.33333333333333
454,,565684.0,0.0,74.33333333333333
455,,565511.0,1.0,77.0
456,,565684.0,0.0,74.33333333333333
457,,565686.0,0.0,74.33333333333333
458,,565682.0,0.0,74.33333333333333
459,,565679.0,0.0,74.33333333333333
460,,565509.0,1.0,77.0
461,,565679.0,0.0,74.33333333333333
462,,565678.0,0.0,74.33333333333333
463,,565676.0,0.0,74.33333333333333
464,,565674.0,0.0,74.33333333333333
465,,565507.0,1.0,77.0
466,,565674.0,0.0,74.33333333333333
467,,565672.0,0.0,74.33333333333333
468,,565680.0,0.0,74.33333333333333
469,,565710.0,0.0,74.0
470,,565506.0,1.0,77.0
471,,565710.0,0.0,74.0
472,,565717.0,0.0,74.0
473,,565716.0,0.0,74.0
474,,565714.0,0.0,74.0
475,,565505.0,1.0,77.0
476,,565714.0,0.0,74.0
477,,565713.0,0.0,74.0
478,,565711.0,0.0,74.0
479,,565705.0,0.0,74.0
480,,565503.0,1.0,77.0
481,,565705.0,0.0,74.0
482,,565709.0,0.0,74.0
483,,565707.0,0.0,74.0
484,,565704.0,0.0,74.0
485,,565502.0,1.0,77.0
486,,565704.0,0.0,74.0
487,,565701.0,0.0,74.0
488,,565699.0,0.0,74.0
489,,565694.0,0.0,74.0
490,,565501.0,1.0,77.0
491,,565694.0,0.0,74.0
492,,565744.0,0.0,73.66666666666667
493,,565741.0,0.0,73.66666666666667
494,,565736.0,0.0,73.66666666666667
495,,565500.0,1.0,77.0
496,,565736.0,0.0,73.66666666666667
497,,565746.0,0.0,73.66666666666667
498,,565747.0,0.0,73.66666666666667
499,,565737.0,0.0,73.66666666666667
0,,569344.0,1.0,97.66666666666669
1,,569345.0,0.0,96.66666666666669
2,,569346.0,0.0,95.0
3,,569347.0,0.0,94.0
4,,569348.0,0.0,93.66666666666669
5,,569348.0,0.0,93.66666666666669
6,,569349.0,0.0,92.33333333333331
7,,569350.0,0.0,92.33333333333331
8,,569361.0,1.0,89.33333333333333
9,,569362.0,1.0,89.0
10,,569351.0,0.0,91.33333333333331
11,,569354.0,0.0,90.66666666666669
12,,569355.0,0.0,90.66666666666669
13,,569362.0,1.0,89.0
14,,569364.0,1.0,89.0
15,,569353.0,0.0,90.66666666666669
16,,569352.0,0.0,90.66666666666669
17,,569356.0,0.0,90.0
18,,569364.0,1.0,89.0
19,,569363.0,1.0,89.0
20,,569357.0,0.0,89.66666666666667
21,,569358.0,0.0,89.66666666666667
22,,569359.0,0.0,89.66666666666667
23,,569363.0,1.0,89.0
24,,569366.0,1.0,88.0
25,,569360.0,0.0,89.33333333333333
26,,569365.0,0.0,88.66666666666667
27,,569367.0,0.0,88.0
28,,569366.0,1.0,88.0
29,,569368.0,1.0,88.0
30,,569368.0,1.0,88.0
31,,569369.0,0.0,87.66666666666667
32,,569372.0,0.0,87.33333333333333
33,,569373.0,0.0,87.33333333333333
34,,569370.0,0.0,87.33333333333333
35,,569370.0,0.0,87.33333333333333
36,,569371.0,0.0,87.33333333333333
37,,569375.0,0.0,87.0
38,,569374.0,1.0,87.0
39,,569376.0,1.0,87.0
40,,569376.0,1.0,87.0
41,,569377.0,0.0,86.66666666666667
42,,569378.0,0.0,86.66666666666667
43,,569383.0,0.0,86.0
44,,569384.0,0.0,85.66666666666667
45,,569379.0,1.0,86.33333333333333
46,,569384.0,0.0,85.66666666666667
47,,569385.0,0.0,85.66666666666667
48,,569386.0,0.0,85.33333333333333
49,,569387.0,0.0,85.0
50,,569380.0,1.0,86.33333333333333
51,,569387.0,0.0,85.0
52,,569391.0,0.0,85.0
53,,569392.0,0.0,84.66666666666667
54,,569393.0,0.0,84.66666666666667
55,,569381.0,1.0,86.0
56,,569393.0,0.0,84.66666666666667
57,,569394.0,0.0,84.66666666666667
58,,569395.0,0.0,84.66666666666667
59,,569401.0,0.0,84.33333333333333
60,,569382.0,1.0,86.0
61,,569401.0,0.0,84.33333333333333
62,,569402.0,0.0,84.33333333333333
63,,569400.0,0.0,84.33333333333333
64,,569397.0,0.0,84.33333333333333
65,,569389.0,1.0,85.0
66,,569397.0,0.0,84.33333333333333
67,,569403.0,0.0,84.0
68,,569404.0,0.0,84.0
69,,569406.0,0.0,83.66666666666667
70,,569390.0,1.0,85.0
71,,569406.0,0.0,83.66666666666667
72,,569407.0,0.0,83.66666666666667
73,,569408.0,0.0,83.66666666666667
74,,569413.0,0.0,83.33333333333333
75,,569388.0,1.0,85.0
76,,569413.0,0.0,83.33333333333333
77,,569414.0,0.0,83.33333333333333
78,,569412.0,0.0,83.33333333333333
79,,569411.0,0.0,83.33333333333333
80,,569396.0,1.0,84.33333333333333
81,,569411.0,0.0,83.33333333333333
82,,569410.0,0.0,83.33333333333333
83,,569409.0,0.0,83.33333333333333
84,,569416.0,0.0,83.0
85,,569398.0,1.0,84.33333333333333
86,,569416.0,0.0,83.0
87,,569418.0,0.0,83.0
88,,569419.0,0.0,83.0
89,,569421.0,0.0,82.66666666666667
90,,569399.0,1.0,84.33333333333333
91,,569421.0,0.0,82.66666666666667
92,,569422.0,0.0,82.66666666666667
93,,569424.0,0.0,82.66666666666667
94,,569427.0,0.0,82.33333333333333
95,,569405.0,1.0,84.0
96,,569427.0,0.0,82.33333333333333
97,,569425.0,0.0,82.33333333333333
98,,569426.0,0.0,82.33333333333333
99,,569428.0,0.0,82.0
100,,569415.0,1.0,83.0
101,,569428.0,0.0,82.0
102,,569430.0,0.0,82.0
103,,569431.0,0.0,82.0
104,,569432.0,0.0,82.0
105,,569417.0,1.0,83.0
106,,569432.0,0.0,82.0
107,,569433.0,0.0,82.0
108,,569434.0,0.0,82.0
109,,569436.0,0.0,82.0
110,,569420.0,1.0,83.0
111,,569436.0,0.0,82.0
112,,569438.0,0.0,81.66666666666667
113,,569439.0,0.0,81.66666666666667
114,,569440.0,0.0,81.66666666666667
115,,569423.0,1.0,82.66666666666667
116,,569440.0,0.0,81.66666666666667
117,,569441.0,0.0,81.66666666666667
118,,569446.0,0.0,81.33333333333333
119,,569447.0,0.0,81.33333333333333
120,,569429.0,1.0,82.0
121,,569447.0,0.0,81.33333333333333
122,,569450.0,0.0,81.0
123,,569451.0,0.0,81.0
124,,569453.0,0.0,81.0
125,,569435.0,1.0,82.0
126,,569453.0,0.0,81.0
127,,569449.0,0.0,81.0
128,,569448.0,0.0,81.0
129,,569454.0,0.0,80.66666666666667
130,,569437.0,1.0,81.66666666666667
131,,569454.0,0.0,80.66666666666667
132,,569456.0,0.0,80.66666666666667
133,,569457.0,0.0,80.66666666666667
134,,569458.0,0.0,80.66666666666667
135,,569444.0,1.0,81.33333333333333
136,,569458.0,0.0,80.66666666666667
137,,569459.0,0.0,80.66666666666667
138,,569460.0,0.0,80.66666666666667
139,,569466.0,0.0,80.33333333333333
140,,569445.0,1.0,81.33333333333333
141,,569466.0,0.0,80.33333333333333
142,,569470.0,0.0,80.33333333333333
143,,569468.0,0.0,80.33333333333333
144,,569467.0,0.0,80.33333333333333
145,,569443.0,1.0,81.33333333333333
146,,569467.0,0.0,80.33333333333333
147,,569463.0,0.0,80.33333333333333
148,,569465.0,0.0,80.33333333333333
149,,569464.0,0.0,80.33333333333333
150,,569442.0,1.0,81.33333333333333
151,,569464.0,0.0,80.33333333333333
152,,569462.0,0.0,80.33333333333333
153,,569461.0,0.0,80.33333333333333
154,,569479.0,0.0,80.0
155,,569452.0,1.0,81.0
156,,569479.0,0.0,80.0
157,,569482.0,0.0,80.0
158,,569481.0,0.0,80.0
159,,569480.0,0.0,80.0
160,,569455.0,1.0,80.66666666666667
161,,569480.0,0.0,80.0
162,,569477.0,0.0,80.0
163,,569474.0,0.0,80.0
164,,569473.0,0.0,80.0
165,,569469.0,1.0,80.33333333333333
166,,569473.0,0.0,80.0
167,,569472.0,0.0,80.0
168,,569475.0,0.0,80.0
169,,569499.0,0.0,79.66666666666667
170,,569471.0,1.0,80.0
171,,569499.0,0.0,79.66666666666667
172,,569497.0,0.0,79.66666666666667
173,,569500.0,0.0,79.66666666666667
174,,569496.0,0.0,79.66666666666667
175,,569476.0,1.0,80.0
176,,569496.0,0.0,79.66666666666667
177,,569491.0,0.0,79.66666666666667
178,,569490.0,0.0,79.66666666666667
179,,569489.0,0.0,79.66666666666667
180,,569478.0,1.0,80.0
181,,569489.0,0.0,79.66666666666667
182,,569486.0,0.0,79.66666666666667
183,,569505.0,0.0,79.33333333333333
184,,569506.0,0.0,79.33333333333333
185,,569483.0,1.0,80.0
186,,569506.0,0.0,79.33333333333333
187,,569507.0,0.0,79.33333333333333
188,,569524.0,0.0,79.0
189,,569522.0,0.0,79.0
190,,569484.0,1.0,80.0
191,,569522.0,0.0,79.0
192,,569519.0,0.0,79.0
193,,569525.0,0.0,79.0
194,,569521.0,0.0,79.0
195,,569485.0,1.0,80.0
196,,569521.0,0.0,79.0
197,,569512.0,0.0,79.0
198,,569518.0,0.0,79.0
199,,569515.0,0.0,79.0
200,,569494.0,1.0,79.66666666666667
201,,569515.0,0.0,79.0
202,,569508.0,0.0,79.0
203,,569510.0,0.0,79.0
204,,569516.0,0.0,79.0
205,,569501.0,1.0,79.66666666666667
206,,569516.0,0.0,79.0
207,,569531.0,0.0,78.66666666666667
208,,569537.0,0.0,78.66666666666667
209,,569535.0,0.0,78.66666666666667
210,,569498.0,1.0,79.66666666666667
211,,569535.0,0.0,78.66666666666667
212,,569534.0,0.0,78.66666666666667
213,,569530.0,0.0,78.66666666666667
214,,569529.0,0.0,78.66666666666667
215,,569495.0,1.0,79.66666666666667
216,,569529.0,0.0,78.66666666666667
217,,569527.0,0.0,78.66666666666667
218,,569526.0,0.0,78.66666666666667
219,,569553.0,0.0,78.33333333333333
220,,569492.0,1.0,79.66666666666667
221,,569553.0,0.0,78.33333333333333
222,,569552.0,0.0,78.33333333333333
223,,569549.0,0.0,78.33333333333333
224,,569548.0,0.0,78.33333333333333
225,,569493.0,1.0,79.66666666666667
226,,569548.0,0.0,78.33333333333333
227,,569546.0,0.0,78.33333333333333
228,,569545.0,0.0,78.33333333333333
229,,569544.0,0.0,78.33333333333333
230,,569487.0,1.0,79.66666666666667
231,,569544.0,0.0,78.33333333333333
232,,569543.0,0.0,78.33333333333333
233,,569539.0,0.0,78.33333333333333
234,,569564.0,0.0,78.0
235,,569488.0,1.0,79.66666666666667
236,,569564.0,0.0,78.0
237,,569563.0,0.0,78.0
238,,569561.0,0.0,78.0
239,,569560.0,0.0,78.0
240,,569502.0,1.0,79.33333333333333
241,,569560.0,0.0,78.0
242,,569559.0,0.0,78.0
243,,569558.0,0.0,78.0
244,,569556.0,0.0,78.0
245,,569503.0,1.0,79.33333333333333
246,,569556.0,0.0,78.0
247,,569555.0,0.0,78.0
248,,569554.0,0.0,78.0
249,,569575.0,0.0,77.66666666666667
250,,569504.0,1.0,79.33333333333333
251,,569575.0,0.0,77.66666666666667
252,,569580.0,0.0,77.66666666666667
253,,569579.0,0.0,77.66666666666667
254,,569578.0,0.0,77.66666666666667
255,,569523.0,1.0,79.0
256,,569578.0,0.0,77.66666666666667
257,,569568.0,0.0,77.66666666666667
258,,569574.0,0.0,77.66666666666667
259,,569570.0,0.0,77.66666666666667
260,,569514.0,1.0,79.0
261,,569570.0,0.0,77.66666666666667
262,,569566.0,0.0,77.66666666666667
263,,569571.0,0.0,77.66666666666667
264,,569588.0,0.0,77.33333333333333
265,,569520.0,1.0,79.0
266,,569588.0,0.0,77.33333333333333
267,,569597.0,0.0,77.33333333333333
268,,569591.0,0.0,77.33333333333333
269,,569590.0,0.0,77.33333333333333
270,,569517.0,1.0,79.0
271,,569590.0,0.0,77.33333333333333
272,,569589.0,0.0,77.33333333333333
273,,569587.0,0.0,77.33333333333333
274,,569586.0,0.0,77.33333333333333
275,,569509.0,1.0,79.0
276,,569586.0,0.0,77.33333333333333
277,,569584.0,0.0,77.33333333333333
278,,569583.0,0.0,77.33333333333333
279,,569582.0,0.0,77.33333333333333
280,,569511.0,1.0,79.0
281,,569582.0,0.0,77.33333333333333
282,,569581.0,0.0,77.33333333333333
283,,569603.0,0.0,77.0
284,,569610.0,0.0,77.0
285,,569513.0,1.0,79.0
286,,569610.0,0.0,77.0
287,,569609.0,0.0,77.0
288,,569605.0,0.0,77.0
289,,569607.0,0.0,77.0
290,,569528.0,1.0,78.66666666666667
291,,569607.0,0.0,77.0
292,,569602.0,0.0,77.0
293,,569598.0,0.0,77.0
294,,569600.0,0.0,77.0
295,,569533.0,1.0,78.66666666666667
296,,569600.0,0.0,77.0
297,,569599.0,0.0,77.0
298,,569601.0,0.0,77.0
299,,569619.0,0.0,76.66666666666667
300,,569536.0,1.0,78.66666666666667
301,,569619.0,0.0,76.66666666666667
302,,569630.0,0.0,76.66666666666667
303,,569629.0,0.0,76.66666666666667
304,,569628.0,0.0,76.66666666666667
305,,569532.0,1.0,78.66666666666667
306,,569628.0,0.0,76.66666666666667
307,,569626.0,0.0,76.66666666666667
308,,569627.0,0.0,76.66666666666667
309,,569618.0,0.0,76.66666666666667
310,,569542.0,1.0,78.33333333333333
311,,569618.0,0.0,76.66666666666667
312,,569617.0,0.0,76.66666666666667
313,,569615.0,0.0,76.66666666666667
314,,569613.0,0.0,76.66666666666667
315,,569551.0,1.0,78.33333333333333
316,,569613.0,0.0,76.66666666666667
317,,569612.0,0.0,76.66666666666667
318,,569645.0,0.0,76.33333333333333
319,,569657.0,0.0,76.33333333333333
320,,569547.0,1.0,78.33333333333333
321,,569657.0,0.0,76.33333333333333
322,,569656.0,0.0,76.33333333333333
323,,569655.0,0.0,76.33333333333333
324,,569652.0,0.0,76.33333333333333
325,,569550.0,1.0,78.33333333333333
326,,569652.0,0.0,76.33333333333333
327,,569651.0,0.0,76.33333333333333
328,,569649.0,0.0,76.33333333333333
329,,569646.0,0.0,76.33333333333333
330,,569541.0,1.0,78.33333333333333
331,,569646.0,0.0,76.33333333333333
332,,569636.0,0.0,76.33333333333333
333,,569643.0,0.0,76.33333333333333
334,,569640.0,0.0,76.33333333333333
335,,569540.0,1.0,78.33333333333333
336,,569640.0,0.0,76.33333333333333
337,,569638.0,0.0,76.33333333333333
338,,569631.0,0.0,76.33333333333333
339,,569634.0,0.0,76.33333333333333
340,,569538.0,1.0,78.33333333333333
341,,569634.0,0.0,76.33333333333333
342,,569633.0,0.0,76.33333333333333
343,,569632.0,0.0,76.33333333333333
344,,569641.0,0.0,76.33333333333333
345,,569562.0,1.0,78.0
346,,569641.0,0.0,76.33333333333333
347,,569668.0,0.0,76.0
348,,569672.0,0.0,76.0
349,,569671.0,0.0,76.0
350,,569565.0,1.0,78.0
351,,569671.0,0.0,76.0
352,,569670.0,0.0,76.0
353,,569662.0,0.0,76.0
354,,569667.0,0.0,76.0
355,,569557.0,1.0,78.0
356,,569667.0,0.0,76.0
357,,569665.0,0.0,76.0
358,,569660.0,0.0,76.0
359,,569659.0,0.0,76.0
360,,569567.0,1.0,77.66666666666667
361,,569659.0,0.0,76.0
362,,569679.0,0.0,75.66666666666667
363,,569686.0,0.0,75.66666666666667
364,,569683.0,0.0,75.66666666666667
365,,569569.0,1.0,77.66666666666667
366,,569683.0,0.0,75.66666666666667
367,,569681.0,0.0,75.66666666666667
368,,569674.0,0.0,75.66666666666667
369,,569678.0,0.0,75.66666666666667
370,,569572.0,1.0,77.66666666666667
371,,569678.0,0.0,75.66666666666667
372,,569677.0,0.0,75.66666666666667
373,,569675.0,0.0,75.66666666666667
374,,569718.0,0.0,75.33333333333333
375,,569573.0,1.0,77.66666666666667
376,,569718.0,0.0,75.33333333333333
377,,569716.0,0.0,75.33333333333333
378,,569715.0,0.0,75.33333333333333
379,,569714.0,0.0,75.33333333333333
380,,569576.0,1.0,77.66666666666667
381,,569714.0,0.0,75.33333333333333
382,,569707.0,0.0,75.33333333333333
383,,569712.0,0.0,75.33333333333333
384,,569711.0,0.0,75.33333333333333
385,,569577.0,1.0,77.66666666666667
386,,569711.0,0.0,75.33333333333333
387,,569710.0,0.0,75.33333333333333
388,,569709.0,0.0,75.33333333333333
389,,569708.0,0.0,75.33333333333333
390,,569593.0,1.0,77.33333333333333
391,,569708.0,0.0,75.33333333333333
392,,569698.0,0.0,75.33333333333333
393,,569705.0,0.0,75.33333333333333
394,,569702.0,0.0,75.33333333333333
395,,569596.0,1.0,77.33333333333333
396,,569702.0,0.0,75.33333333333333
397,,569701.0,0.0,75.33333333333333
398,,569700.0,0.0,75.33333333333333
399,,569699.0,0.0,75.33333333333333
400,,569595.0,1.0,77.33333333333333
401,,569699.0,0.0,75.33333333333333
402,,569697.0,0.0,75.33333333333333
403,,569695.0,0.0,75.33333333333333
404,,569693.0,0.0,75.33333333333333
405,,569594.0,1.0,77.33333333333333
406,,569693.0,0.0,75.33333333333333
407,,569692.0,0.0,75.33333333333333
408,,569703.0,0.0,75.33333333333333
409,,569729.0,0.0,75.0
410,,569585.0,1.0,77.33333333333333
411,,569729.0,0.0,75.0
412,,569732.0,0.0,75.0
413,,569730.0,0.0,75.0
414,,569727.0,0.0,75.0
415,,569592.0,1.0,77.33333333333333
416,,569727.0,0.0,75.0
417,,569724.0,0.0,75.0
418,,569723.0,0.0,75.0
419,,569722.0,0.0,75.0
420,,569604.0,1.0,77.0
421,,569722.0,0.0,75.0
422,,569750.0,0.0,74.66666666666667
423,,569768.0,0.0,74.66666666666667
424,,569767.0,0.0,74.66666666666667
425,,569606.0,1.0,77.0
426,,569767.0,0.0,74.66666666666667
427,,569766.0,0.0,74.66666666666667
428,,569765.0,0.0,74.66666666666667
429,,569760.0,0.0,74.66666666666667
430,,569608.0,1.0,77.0
431,,569760.0,0.0,74.66666666666667
432,,569757.0,0.0,74.66666666666667
433,,569755.0,0.0,74.66666666666667
434,,569754.0,0.0,74.66666666666667
435,,569611.0,1.0,77.0
436,,569754.0,0.0,74.66666666666667
437,,569753.0,0.0,74.66666666666667
438,,569762.0,0.0,74.66666666666667
439,,569746.0,0.0,74.66666666666667
440,,569622.0,1.0,76.66666666666667
441,,569746.0,0.0,74.66666666666667
442,,569744.0,0.0,74.66666666666667
443,,569743.0,0.0,74.66666666666667
444,,569742.0,0.0,74.66666666666667
445,,569625.0,1.0,76.66666666666667
446,,569742.0,0.0,74.66666666666667
447,,569741.0,0.0,74.66666666666667
448,,569740.0,0.0,74.66666666666667
449,,569738.0,0.0,74.66666666666667
450,,569623.0,1.0,76.66666666666667
451,,569738.0,0.0,74.66666666666667
452,,569737.0,0.0,74.66666666666667
453,,569733.0,0.0,74.66666666666667
454,,569745.0,0.0,74.66666666666667
455,,569624.0,1.0,76.66666666666667
456,,569745.0,0.0,74.66666666666667
457,,569790.0,0.0,74.33333333333333
458,,569786.0,0.0,74.33333333333333
459,,569787.0,0.0,74.33333333333333
460,,569621.0,1.0,76.66666666666667
461,,569787.0,0.0,74.33333333333333
462,,569789.0,0.0,74.33333333333333
463,,569797.0,0.0,74.33333333333333
464,,569792.0,0.0,74.33333333333333
465,,569620.0,1.0,76.66666666666667
466,,569792.0,0.0,74.33333333333333
467,,569793.0,0.0,74.33333333333333
468,,569794.0,0.0,74.33333333333333
469,,569795.0,0.0,74.33333333333333
470,,569616.0,1.0,76.66666666666667
471,,569795.0,0.0,74.33333333333333
472,,569783.0,0.0,74.33333333333333
473,,569785.0,0.0,74.33333333333333
474,,569781.0,0.0,74.33333333333333
475,,569614.0,1.0,76.66666666666667
476,,569781.0,0.0,74.33333333333333
477,,569782.0,0.0,74.33333333333333
478,,569774.0,0.0,74.33333333333333
479,,569770.0,0.0,74.33333333333333
480,,569635.0,1.0,76.33333333333333
481,,569770.0,0.0,74.33333333333333
482,,569779.0,0.0,74.33333333333333
483,,569772.0,0.0,74.33333333333333
484,,569771.0,0.0,74.33333333333333
485,,569637.0,1.0,76.33333333333333
486,,569771.0,0.0,74.33333333333333
487,,569775.0,0.0,74.33333333333333
488,,569776.0,0.0,74.33333333333333
489,,569777.0,0.0,74.33333333333333
490,,569639.0,1.0,76.33333333333333
491,,569777.0,0.0,74.33333333333333
492,,569778.0,0.0,74.33333333333333
493,,569809.0,0.0,74.0
494,,569819.0,0.0,74.0
495,,569642.0,1.0,76.33333333333333
496,,569819.0,0.0,74.0
497,,569817.0,0.0,74.0
498,,569815.0,0.0,74.0
499,,569813.0,0.0,74.0
0,,573440.0,0.0,96.66666666666669
1,,573441.0,0.0,95.0
2,,573442.0,1.0,92.66666666666669
3,,573443.0,0.0,91.0
4,,573444.0,0.0,90.66666666666669
5,,573444.0,0.0,90.66666666666669
6,,573446.0,0.0,89.33333333333333
7,,573445.0,1.0,89.33333333333333
8,,573447.0,0.0,89.0
9,,573449.0,0.0,88.33333333333333
10,,573449.0,0.0,88.33333333333333
11,,573448.0,1.0,88.33333333333333
12,,573451.0,0.0,88.0
13,,573453.0,0.0,88.0
14,,573458.0,0.0,87.33333333333333
15,,573450.0,1.0,88.33333333333333
16,,573458.0,0.0,87.33333333333333
17,,573456.0,0.0,87.33333333333333
18,,573457.0,0.0,87.33333333333333
19,,573460.0,0.0,87.0
20,,573452.0,1.0,88.0
21,,573460.0,0.0,87.0
22,,573461.0,0.0,86.66666666666667
23,,573462.0,0.0,86.66666666666667
24,,573463.0,0.0,86.66666666666667
25,,573454.0,1.0,87.66666666666667
26,,573463.0,0.0,86.66666666666667
27,,573468.0,0.0,86.33333333333333
28,,573469.0,0.0,86.33333333333333
29,,573467.0,0.0,86.33333333333333
30,,573455.0,1.0,87.66666666666667
31,,573467.0,0.0,86.33333333333333
32,,573464.0,0.0,86.33333333333333
33,,573471.0,0.0,86.0
34,,573472.0,0.0,85.66666666666667
35,,573459.0,1.0,87.0
36,,573472.0,0.0,85.66666666666667
37,,573473.0,0.0,85.33333333333333
38,,573475.0,0.0,85.33333333333333
39,,573476.0,0.0,85.33333333333333
40,,573465.0,1.0,86.33333333333333
41,,573476.0,0.0,85.33333333333333
42,,573477.0,0.0,85.33333333333333
43,,573478.0,0.0,85.0
44,,573480.0,0.0,85.0
45,,573466.0,1.0,86.33333333333333
46,,573480.0,0.0,85.0
47,,573481.0,0.0,85.0
48,,573482.0,0.0,85.0
49,,573483.0,0.0,85.0
50,,573470.0,1.0,86.0
51,,573483.0,0.0,85.0
52,,573485.0,0.0,85.0
53,,573486.0,0.0,84.66666666666667
54,,573490.0,0.0,84.33333333333333
55,,573474.0,1.0,85.33333333333333
56,,573490.0,0.0,84.33333333333333
57,,573494.0,0.0,84.33333333333333
58,,573491.0,0.0,84.33333333333333
59,,573488.0,0.0,84.33333333333333
60,,573479.0,1.0,85.0
61,,573488.0,0.0,84.33333333333333
62,,573489.0,0.0,84.33333333333333
63,,573496.0,0.0,84.0
64,,573497.0,0.0,83.66666666666667
65,,573484.0,1.0,85.0
66,,573497.0,0.0,83.66666666666667
67,,573498.0,0.0,83.66666666666667
68,,573499.0,0.0,83.66666666666667
69,,573500.0,0.0,83.66666666666667
70,,573487.0,1.0,84.66666666666667
71,,573500.0,0.0,83.66666666666667
72,,573501.0,0.0,83.33333333333333
73,,573502.0,0.0,83.33333333333333
74,,573503.0,0.0,83.33333333333333
75,,573493.0,1.0,84.33333333333333
76,,573503.0,0.0,83.33333333333333
77,,573505.0,0.0,83.33333333333333
78,,573506.0,0.0,83.33333333333333
79,,573508.0,0.0,83.0
80,,573492.0,1.0,84.33333333333333
81,,573508.0,0.0,83.0
82,,573513.0,0.0,82.66666666666667
83,,573514.0,0.0,82.66666666666667
84,,573518.0,0.0,82.33333333333333
85,,573495.0,1.0,84.0
86,,573518.0,0.0,82.33333333333333
87,,573520.0,0.0,82.33333333333333
88,,573519.0,0.0,82.33333333333333
89,,573517.0,0.0,82.33333333333333
90,,573504.0,1.0,83.33333333333333
91,,573517.0,0.0,82.33333333333333
92,,573521.0,0.0,82.0
93,,573522.0,0.0,82.0
94,,573523.0,0.0,82.0
95,,573507.0,1.0,83.0
96,,573523.0,0.0,82.0
97,,573524.0,0.0,82.0
98,,573526.0,0.0,82.0
99,,573527.0,0.0,82.0
100,,573509.0,1.0,83.0
101,,573527.0,0.0,82.0
102,,573530.0,0.0,81.66666666666667
103,,573528.0,0.0,81.66666666666667
104,,573529.0,0.0,81.66666666666667
105,,573510.0,1.0,83.0
106,,573529.0,0.0,81.66666666666667
107,,573532.0,0.0,81.33333333333333
108,,573535.0,0.0,81.33333333333333
109,,573536.0,0.0,81.33333333333333
110,,573511.0,1.0,83.0
111,,573536.0,0.0,81.33333333333333
112,,573537.0,0.0,81.33333333333333
113,,573539.0,0.0,81.33333333333333
114,,573550.0,0.0,81.0
115,,573512.0,1.0,83.0
116,,573550.0,0.0,81.0
117,,573548.0,0.0,81.0
118,,573549.0,0.0,81.0
119,,573547.0,0.0,81.0
120,,573515.0,1.0,82.66666666666667
121,,573547.0,0.0,81.0
122,,573546.0,0.0,81.0
123,,573545.0,0.0,81.0
124,,573544.0,0.0,81.0
125,,573516.0,1.0,82.66666666666667
126,,573544.0,0.0,81.0
127,,573541.0,0.0,81.0
128,,573554.0,0.0,80.66666666666667
129,,573556.0,0.0,80.66666666666667
130,,573525.0,1.0,82.0
131,,573556.0,0.0,80.66666666666667
132,,573555.0,0.0,80.66666666666667
133,,573553.0,0.0,80.66666666666667
134,,573552.0,0.0,80.66666666666667
135,,573531.0,1.0,81.66666666666667
136,,573552.0,0.0,80.66666666666667
137,,573551.0,0.0,80.66666666666667
138,,573557.0,0.0,80.33333333333333
139,,573558.0,0.0,80.33333333333333
140,,573538.0,1.0,81.33333333333333
141,,573558.0,0.0,80.33333333333333
142,,573559.0,0.0,80.33333333333333
