,Idx,Gender_bins,Preds,level_0
1764,9409.0,0.0,68.50465393066406,1754.0
1765,12237.0,0.0,68.49679565429688,1755.0
1766,5924.0,0.0,68.49679565429688,1756.0
1767,2898.0,0.0,68.4765396118164,1769.0
1768,12070.0,1.0,68.8279037475586,1610.0
1769,5646.0,1.0,68.72376251220703,1627.0
1770,5646.0,1.0,68.72376251220703,1611.0
1771,11048.0,1.0,68.72246551513672,1628.0
1772,3229.0,1.0,68.65238189697266,1629.0
1773,9435.0,1.0,68.65238189697266,1630.0
1774,8124.0,1.0,68.62626647949219,1631.0
1775,8781.0,1.0,68.59320831298828,1632.0
1776,5747.0,1.0,68.51826477050781,1633.0
1777,3780.0,1.0,68.51670837402344,1634.0
1778,2898.0,0.0,68.4765396118164,1769.0
1779,1807.0,0.0,68.4765396118164,1768.0
1780,122.0,0.0,68.45652770996094,1770.0
1781,4556.0,0.0,68.43839263916016,1771.0
1782,4570.0,0.0,68.43016052246094,1772.0
1783,4561.0,0.0,68.4211654663086,1773.0
1784,6982.0,0.0,68.41804504394531,1774.0
1785,6037.0,0.0,68.4113540649414,1775.0
1786,4715.0,0.0,68.39573669433594,1776.0
1787,1613.0,0.0,68.38260650634766,1777.0
1788,2232.0,0.0,68.38176727294922,1779.0
1789,2842.0,0.0,68.38176727294922,1778.0
1790,3304.0,0.0,68.36576080322266,1780.0
1791,7702.0,0.0,68.36576080322266,1781.0
1792,963.0,0.0,68.3600082397461,1782.0
1793,3113.0,0.0,68.35236358642578,1794.0
1794,4732.0,1.0,68.49600982666016,1635.0
1795,6452.0,1.0,68.46440887451172,1636.0
1796,972.0,1.0,68.45478820800781,1637.0
1797,972.0,1.0,68.45478820800781,1653.0
1798,10511.0,1.0,68.45413970947266,1655.0
1799,2943.0,1.0,68.45413970947266,1654.0
1800,5355.0,1.0,68.39500427246094,1656.0
1801,3113.0,0.0,68.35236358642578,1794.0
1802,7670.0,0.0,68.33572387695312,1795.0
1803,43.0,0.0,68.32281494140625,1796.0
1804,1078.0,0.0,68.32281494140625,1797.0
1805,4363.0,0.0,68.32281494140625,1798.0
1806,3128.0,0.0,68.26165771484375,1799.0
1807,10235.0,0.0,68.18672943115234,1800.0
1808,11303.0,1.0,68.16638946533203,1657.0
1809,352.0,0.0,68.1641616821289,1801.0
1810,2060.0,0.0,68.14534759521484,1802.0
1811,10374.0,0.0,68.14165496826172,1803.0
1812,11770.0,0.0,68.14100646972656,1804.0
1813,1006.0,1.0,68.1408920288086,1658.0
1814,2978.0,0.0,68.09136962890625,1805.0
1815,661.0,1.0,68.07676696777344,1659.0
1816,2331.0,0.0,68.03984832763672,1806.0
1817,3994.0,0.0,68.01579284667969,1807.0
1818,3939.0,0.0,68.01122283935547,1808.0
1819,12268.0,0.0,68.0027084350586,1820.0
1820,10153.0,1.0,68.07676696777344,1660.0
1821,7234.0,1.0,68.07676696777344,1661.0
1822,8812.0,1.0,68.07676696777344,1662.0
1823,5644.0,1.0,68.07332611083984,1663.0
1824,5644.0,1.0,68.07332611083984,1679.0
1825,10871.0,1.0,68.06865692138672,1680.0
1826,12384.0,1.0,68.06242370605469,1681.0
1827,8557.0,1.0,68.05802154541016,1682.0
1828,1402.0,1.0,68.05651092529297,1683.0
1829,12268.0,0.0,68.0027084350586,1820.0
1830,12110.0,0.0,67.99946594238281,1821.0
1831,1642.0,1.0,67.98479461669922,1684.0
1832,10339.0,0.0,67.95181274414062,1822.0
1833,6423.0,0.0,67.92742156982422,1823.0
1834,4239.0,0.0,67.91517639160156,1824.0
1835,3088.0,0.0,67.89628601074219,1825.0
1836,2315.0,0.0,67.89628601074219,1826.0
1837,7889.0,0.0,67.86236572265625,1827.0
1838,4730.0,0.0,67.79863739013672,1828.0
1839,5155.0,0.0,67.78411102294922,1829.0
1840,1984.0,0.0,67.76829528808594,1830.0
1841,412.0,0.0,67.74337005615234,1831.0
1842,9262.0,0.0,67.73931121826172,1832.0
1843,5808.0,0.0,67.6960220336914,1833.0
1844,12291.0,0.0,67.6960220336914,1834.0
1845,7267.0,0.0,67.69571685791016,1846.0
1846,537.0,1.0,67.93362426757812,1685.0
1847,1168.0,1.0,67.92481994628906,1686.0
1848,1626.0,1.0,67.9193344116211,1687.0
1849,3547.0,1.0,67.85661315917969,1688.0
1850,5755.0,1.0,67.85520935058594,1689.0
1851,5755.0,1.0,67.85520935058594,1705.0
1852,3238.0,1.0,67.85520935058594,1706.0
1853,11118.0,1.0,67.8462905883789,1707.0
1854,11462.0,1.0,67.8462905883789,1708.0
1855,5219.0,1.0,67.8462905883789,1709.0
1856,7267.0,0.0,67.69571685791016,1846.0
1857,1951.0,0.0,67.6869125366211,1847.0
1858,10869.0,0.0,67.65652465820312,1848.0
1859,9168.0,0.0,67.65450286865234,1849.0
1860,1988.0,0.0,67.64635467529297,1850.0
1861,10751.0,0.0,67.62278747558594,1851.0
1862,11664.0,0.0,67.61164093017578,1852.0
1863,1017.0,0.0,67.56292724609375,1853.0
1864,6966.0,0.0,67.54801940917969,1854.0
1865,5834.0,0.0,67.54715728759766,1855.0
1866,2775.0,0.0,67.542724609375,1856.0
1867,9187.0,0.0,67.53840637207031,1857.0
1868,4549.0,0.0,67.53734588623047,1858.0
1869,3012.0,0.0,67.53734588623047,1859.0
1870,10471.0,0.0,67.52066802978516,1860.0
1871,3085.0,0.0,67.4988021850586,1872.0
1872,12261.0,1.0,67.81817626953125,1710.0
1873,2547.0,1.0,67.81688690185547,1711.0
1874,10701.0,1.0,67.80149841308594,1712.0
1875,5514.0,1.0,67.78733825683594,1713.0
1876,303.0,1.0,67.78317260742188,1714.0
1877,12101.0,1.0,67.77619171142578,1715.0
1878,12101.0,1.0,67.77619171142578,1731.0
1879,7323.0,1.0,67.77427673339844,1732.0
1880,10755.0,1.0,67.7579345703125,1733.0
1881,2197.0,1.0,67.73880767822266,1734.0
1882,3085.0,0.0,67.4988021850586,1872.0
1883,1362.0,0.0,67.46171569824219,1873.0
1884,9590.0,0.0,67.41940307617188,1874.0
1885,7008.0,0.0,67.395263671875,1875.0
1886,10295.0,0.0,67.38294982910156,1876.0
1887,6782.0,0.0,67.36405944824219,1877.0
1888,1975.0,0.0,67.35713195800781,1878.0
1889,7216.0,0.0,67.33529663085938,1879.0
1890,7856.0,0.0,67.31351470947266,1880.0
1891,2256.0,0.0,67.2757339477539,1881.0
1892,738.0,0.0,67.27120971679688,1882.0
1893,4242.0,0.0,67.26861572265625,1883.0
1894,1323.0,0.0,67.2630615234375,1884.0
1895,6697.0,0.0,67.2630615234375,1885.0
1896,5986.0,0.0,67.24970245361328,1886.0
1897,5585.0,0.0,67.22808074951172,1898.0
1898,11385.0,1.0,67.7296142578125,1735.0
1899,8981.0,1.0,67.70931243896484,1736.0
1900,5492.0,1.0,67.64045715332031,1737.0
1901,4411.0,1.0,67.61336517333984,1738.0
1902,5085.0,1.0,67.51346588134766,1739.0
1903,2076.0,1.0,67.51346588134766,1740.0
1904,6553.0,1.0,67.50996398925781,1741.0
1905,6553.0,1.0,67.50996398925781,1757.0
1906,12289.0,1.0,67.48406219482422,1758.0
1907,5825.0,1.0,67.48097229003906,1759.0
1908,5585.0,0.0,67.22808074951172,1898.0
1909,225.0,0.0,67.1916275024414,1899.0
1910,8163.0,0.0,67.1885986328125,1900.0
1911,6358.0,0.0,67.16395568847656,1901.0
1912,2027.0,0.0,67.16395568847656,1902.0
1913,2179.0,0.0,67.11726379394531,1903.0
1914,3246.0,0.0,67.10596466064453,1904.0
1915,3712.0,0.0,67.07408905029297,1905.0
1916,4667.0,0.0,67.06656646728516,1906.0
1917,1256.0,0.0,67.04502868652344,1907.0
1918,1675.0,0.0,67.0018539428711,1908.0
1919,288.0,0.0,66.98951721191406,1909.0
1920,7456.0,0.0,66.98233795166016,1910.0
1921,3341.0,0.0,66.97393798828125,1911.0
1922,1013.0,0.0,66.96237182617188,1912.0
1923,148.0,0.0,66.9599609375,1925.0
1924,10037.0,1.0,67.3939208984375,1760.0
1925,2390.0,1.0,67.39134979248047,1761.0
1926,3960.0,1.0,67.32378387451172,1762.0
1927,4531.0,1.0,67.29237365722656,1763.0
1928,10574.0,1.0,67.25820922851562,1764.0
1929,2773.0,1.0,67.20928192138672,1765.0
1930,170.0,1.0,67.16251373291016,1766.0
1931,7828.0,1.0,67.15643310546875,1767.0
1932,7828.0,1.0,67.15643310546875,1783.0
1933,5082.0,1.0,67.12682342529297,1784.0
1934,148.0,0.0,66.9599609375,1925.0
1935,10666.0,0.0,66.9599609375,1926.0
1936,4917.0,0.0,66.9599609375,1924.0
1937,1390.0,0.0,66.93148803710938,1927.0
1938,9774.0,0.0,66.905029296875,1928.0
1939,1107.0,0.0,66.88223266601562,1929.0
1940,11764.0,0.0,66.8749008178711,1930.0
1941,4090.0,0.0,66.85933685302734,1931.0
1942,6244.0,0.0,66.85890197753906,1932.0
1943,4082.0,0.0,66.85079193115234,1933.0
1944,1203.0,0.0,66.84689331054688,1934.0
1945,3612.0,0.0,66.84143829345703,1935.0
1946,9798.0,0.0,66.80130767822266,1936.0
1947,222.0,0.0,66.7653579711914,1937.0
1948,11766.0,0.0,66.75365447998047,1938.0
1949,9398.0,0.0,66.74730682373047,1950.0
1950,10595.0,1.0,67.08618927001953,1785.0
1951,6587.0,1.0,67.06041717529297,1786.0
1952,87.0,1.0,67.02847290039062,1787.0
1953,5183.0,1.0,67.01168060302734,1788.0
1954,1823.0,1.0,67.0029296875,1789.0
1955,1478.0,1.0,66.981201171875,1790.0
1956,11082.0,1.0,66.97228240966797,1791.0
1957,5832.0,1.0,66.90534973144531,1792.0
1958,9668.0,1.0,66.88645935058594,1809.0
1959,9668.0,1.0,66.88645935058594,1793.0
1960,9398.0,0.0,66.74730682373047,1950.0
1961,9369.0,0.0,66.70758819580078,1951.0
1962,2810.0,0.0,66.67020416259766,1952.0
1963,9537.0,0.0,66.6225357055664,1953.0
1964,7360.0,0.0,66.59619140625,1955.0
1965,12216.0,0.0,66.59619140625,1954.0
1966,10773.0,0.0,66.59307098388672,1956.0
1967,656.0,0.0,66.59044647216797,1957.0
1968,2193.0,0.0,66.5805892944336,1958.0
1969,5899.0,0.0,66.57594299316406,1959.0
1970,2323.0,0.0,66.57594299316406,1960.0
1971,10475.0,0.0,66.57472229003906,1961.0
1972,7476.0,0.0,66.57472229003906,1962.0
1973,10579.0,0.0,66.57324981689453,1963.0
1974,1021.0,0.0,66.55841064453125,1964.0
1975,10226.0,0.0,66.54145812988281,1976.0
1976,10723.0,1.0,66.76815032958984,1810.0
1977,5846.0,1.0,66.66258239746094,1811.0
1978,40.0,1.0,66.59845733642578,1812.0
1979,387.0,1.0,66.57820892333984,1813.0
1980,10226.0,0.0,66.54145812988281,1976.0
1981,6368.0,0.0,66.5118179321289,1977.0
1982,2516.0,0.0,66.5063247680664,1978.0
1983,3882.0,1.0,66.49468994140625,1814.0
1984,3706.0,1.0,66.49468994140625,1815.0
1985,5996.0,1.0,66.49468994140625,1816.0
1986,6668.0,1.0,66.49234771728516,1817.0
1987,10795.0,0.0,66.47733306884766,1979.0
1988,7507.0,0.0,66.47477722167969,1980.0
1989,962.0,0.0,66.46854400634766,1981.0
1990,4434.0,0.0,66.46406555175781,1982.0
1991,2918.0,0.0,66.46406555175781,1983.0
1992,12027.0,1.0,66.45643615722656,1818.0
1993,339.0,0.0,66.44402313232422,1984.0
1994,2551.0,1.0,66.4384536743164,1819.0
1995,2784.0,0.0,66.42313385009766,1985.0
1996,9486.0,0.0,66.42089080810547,1986.0
1997,357.0,0.0,66.42024993896484,1987.0
1998,3718.0,0.0,66.40511322021484,1988.0
1999,2981.0,0.0,66.393310546875,1989.0
2000,6597.0,0.0,66.37863159179688,1990.0
2001,4066.0,0.0,66.37391662597656,2002.0
2002,2551.0,1.0,66.4384536743164,1835.0
2003,11601.0,1.0,66.4271240234375,1837.0
2004,7463.0,1.0,66.4271240234375,1836.0
2005,5354.0,1.0,66.40797424316406,1838.0
2006,6985.0,1.0,66.40565490722656,1839.0
2007,4066.0,0.0,66.37391662597656,2002.0
2008,10664.0,0.0,66.36571502685547,2003.0
2009,11563.0,1.0,66.35432434082031,1840.0
2010,1677.0,0.0,66.34971618652344,2004.0
2011,1457.0,0.0,66.3486557006836,2005.0
2012,10944.0,1.0,66.34645080566406,1841.0
2013,2322.0,0.0,66.33631896972656,2006.0
2014,7135.0,0.0,66.3196792602539,2007.0
2015,4646.0,0.0,66.3196792602539,2008.0
2016,9128.0,1.0,66.31720733642578,1842.0
2017,4388.0,0.0,66.3067626953125,2009.0
2018,2223.0,0.0,66.3067626953125,2010.0
2019,907.0,0.0,66.2773666381836,2011.0
2020,9778.0,0.0,66.2773666381836,2012.0
2021,5142.0,0.0,66.27147674560547,2013.0
2022,11340.0,0.0,66.24830627441406,2014.0
2023,3765.0,0.0,66.22406768798828,2015.0
2024,2413.0,1.0,66.20841979980469,1843.0
2025,5891.0,0.0,66.19795227050781,2016.0
2026,7220.0,1.0,66.18741607666016,1844.0
2027,10175.0,1.0,66.15557098388672,1845.0
2028,11499.0,0.0,66.1620864868164,2028.0
2029,10175.0,1.0,66.15557098388672,1845.0
2030,10175.0,1.0,66.15557098388672,1861.0
2031,518.0,1.0,66.15557098388672,1862.0
2032,3415.0,1.0,66.15557098388672,1863.0
2033,12319.0,1.0,66.15557098388672,1864.0
2034,503.0,0.0,66.14762115478516,2029.0
2035,1034.0,1.0,66.14712524414062,1865.0
2036,6731.0,1.0,66.13668060302734,1866.0
2037,7311.0,1.0,66.13668060302734,1867.0
2038,2949.0,0.0,66.11215209960938,2030.0
2039,1644.0,1.0,66.10509490966797,1868.0
2040,4226.0,1.0,66.09144592285156,1869.0
2041,4946.0,0.0,66.06449890136719,2031.0
2042,3312.0,0.0,66.0427474975586,2032.0
2043,4768.0,0.0,66.03775024414062,2033.0
2044,8170.0,0.0,66.00037384033203,2034.0
2045,6304.0,0.0,65.99226379394531,2035.0
2046,7726.0,0.0,65.98751068115234,2036.0
2047,2161.0,0.0,65.93466186523438,2037.0
2048,5686.0,0.0,65.93338775634766,2038.0
2049,3265.0,0.0,65.93006134033203,2039.0
2050,7374.0,0.0,65.91858673095703,2040.0
2051,1490.0,0.0,65.91513061523438,2041.0
2052,7965.0,0.0,65.90572357177734,2042.0
2053,4125.0,0.0,65.89344024658203,2054.0
2054,8946.0,1.0,66.07865905761719,1870.0
2055,3631.0,1.0,66.07025146484375,1871.0
2056,3631.0,1.0,66.07025146484375,1887.0
2057,9519.0,1.0,66.05726623535156,1888.0
2058,10188.0,1.0,66.05726623535156,1889.0
2059,5069.0,1.0,66.05726623535156,1890.0
2060,1896.0,1.0,66.03106689453125,1891.0
2061,9720.0,1.0,66.01142120361328,1892.0
2062,6871.0,1.0,66.00938415527344,1893.0
2063,10823.0,1.0,65.9974136352539,1894.0
2064,4125.0,0.0,65.89344024658203,2054.0
2065,4028.0,0.0,65.8919906616211,2055.0
2066,5565.0,0.0,65.8919906616211,2056.0
2067,6630.0,0.0,65.89118194580078,2057.0
2068,4106.0,0.0,65.89118194580078,2058.0
2069,7441.0,0.0,65.88953399658203,2059.0
2070,7113.0,0.0,65.87962341308594,2060.0
2071,10566.0,0.0,65.87962341308594,2061.0
2072,9344.0,0.0,65.87625885009766,2062.0
2073,12164.0,0.0,65.87511444091797,2063.0
2074,4119.0,0.0,65.84059143066406,2064.0
2075,8299.0,0.0,65.84059143066406,2065.0
2076,8002.0,0.0,65.78133392333984,2066.0
2077,8224.0,0.0,65.7539291381836,2067.0
2078,7408.0,0.0,65.75194549560547,2068.0
2079,10452.0,0.0,65.69422149658203,2080.0
2080,6798.0,1.0,65.96759033203125,1895.0
2081,10314.0,1.0,65.94080352783203,1896.0
2082,7740.0,1.0,65.91757202148438,1897.0
2083,7740.0,1.0,65.91757202148438,1913.0
2084,3653.0,1.0,65.90262603759766,1914.0
2085,7679.0,1.0,65.86624908447266,1915.0
2086,9000.0,1.0,65.86088562011719,1916.0
2087,2843.0,1.0,65.86088562011719,1917.0
2088,4397.0,1.0,65.8302230834961,1918.0
2089,5748.0,1.0,65.8302230834961,1919.0
2090,10452.0,0.0,65.69422149658203,2080.0
2091,11951.0,0.0,65.68812561035156,2081.0
2092,11615.0,0.0,65.68812561035156,2082.0
2093,532.0,0.0,65.68030548095703,2083.0
2094,3067.0,0.0,65.6545181274414,2084.0
2095,4850.0,0.0,65.6436996459961,2085.0
2096,4751.0,0.0,65.63633728027344,2086.0
2097,6887.0,0.0,65.63069152832031,2087.0
2098,11693.0,0.0,65.61473083496094,2088.0
2099,343.0,0.0,65.61298370361328,2089.0
2100,5689.0,0.0,65.58195495605469,2090.0
2101,9999.0,0.0,65.57527160644531,2091.0
2102,126.0,0.0,65.54302215576172,2092.0
2103,2577.0,0.0,65.5319595336914,2093.0
2104,6243.0,0.0,65.52851104736328,2094.0
2105,12233.0,0.0,65.52851104736328,2106.0
2106,5485.0,1.0,65.7552719116211,1920.0
2107,7728.0,1.0,65.75477600097656,1921.0
2108,3614.0,1.0,65.67906951904297,1922.0
2109,3995.0,1.0,65.67906951904297,1939.0
2110,3995.0,1.0,65.67906951904297,1923.0
2111,5513.0,1.0,65.60553741455078,1940.0
2112,4469.0,1.0,65.60553741455078,1941.0
2113,9038.0,1.0,65.59489440917969,1942.0
2114,9025.0,1.0,65.57054138183594,1943.0
2115,7783.0,1.0,65.54141235351562,1944.0
2116,12233.0,0.0,65.52851104736328,2106.0
2117,12253.0,0.0,65.5037841796875,2107.0
2118,6169.0,0.0,65.40813446044922,2108.0
2119,11641.0,0.0,65.40495300292969,2109.0
2120,11342.0,0.0,65.40276336669922,2110.0
2121,10200.0,0.0,65.40052795410156,2111.0
2122,7329.0,0.0,65.36776733398438,2112.0
2123,8228.0,0.0,65.337158203125,2113.0
2124,9762.0,0.0,65.32709503173828,2114.0
2125,3867.0,0.0,65.32044219970703,2115.0
2126,1710.0,0.0,65.29762268066406,2116.0
2127,6367.0,0.0,65.28340148925781,2117.0
2128,483.0,0.0,65.23778533935547,2118.0
2129,4544.0,0.0,65.18827819824219,2119.0
2130,1437.0,0.0,65.14508819580078,2120.0
2131,10628.0,0.0,65.09284210205078,2132.0
2132,1660.0,1.0,65.5278549194336,1945.0
2133,2604.0,1.0,65.52391815185547,1946.0
2134,1744.0,1.0,65.52351379394531,1947.0
2135,5627.0,1.0,65.510986328125,1948.0
2136,1143.0,1.0,65.49739837646484,1965.0
2137,1143.0,1.0,65.49739837646484,1949.0
2138,2392.0,1.0,65.48090362548828,1966.0
2139,9856.0,1.0,65.36321258544922,1967.0
2140,10863.0,1.0,65.31660461425781,1968.0
2141,6321.0,1.0,65.25987243652344,1969.0
2142,10628.0,0.0,65.09284210205078,2132.0
2143,10326.0,0.0,65.0860366821289,2133.0
2144,4739.0,0.0,65.06282806396484,2134.0
2145,3040.0,0.0,65.05012512207031,2135.0
2146,10875.0,0.0,64.90599060058594,2136.0
2147,6708.0,0.0,64.8064193725586,2137.0
2148,10130.0,0.0,64.76583099365234,2138.0
2149,7865.0,0.0,64.66937255859375,2139.0
2150,1948.0,0.0,64.60733795166016,2140.0
2151,4897.0,0.0,64.60272216796875,2141.0
2152,233.0,0.0,64.54838562011719,2142.0
2153,7169.0,0.0,64.52190399169922,2144.0
2154,3884.0,0.0,64.52190399169922,2143.0
2155,232.0,0.0,64.50898742675781,2145.0
2156,9851.0,0.0,64.50898742675781,2146.0
2157,9267.0,0.0,64.50898742675781,2158.0
2158,8182.0,1.0,65.24751281738281,1970.0
2159,1475.0,1.0,65.20501708984375,1971.0
2160,8380.0,1.0,65.19876861572266,1972.0
2161,6578.0,1.0,65.1726303100586,1973.0
2162,3901.0,1.0,65.15790557861328,1974.0
2163,8354.0,1.0,65.05565643310547,1991.0
2164,8354.0,1.0,65.05565643310547,1975.0
2165,10232.0,1.0,65.03660583496094,1992.0
2166,6741.0,1.0,64.99078369140625,1993.0
2167,5245.0,1.0,64.97794342041016,1994.0
2168,9267.0,0.0,64.50898742675781,2158.0
2169,297.0,0.0,64.48724365234375,2159.0
2170,8524.0,0.0,64.47959899902344,2160.0
2171,12093.0,0.0,64.47569274902344,2161.0
2172,2253.0,0.0,64.46295928955078,2163.0
2173,4527.0,0.0,64.46295928955078,2162.0
2174,10775.0,0.0,64.45004272460938,2164.0
2175,6700.0,0.0,64.36933898925781,2165.0
2176,8644.0,0.0,64.35950469970703,2166.0
2177,5462.0,0.0,64.35950469970703,2167.0
2178,10668.0,0.0,64.34210205078125,2168.0
2179,3513.0,0.0,64.29141235351562,2169.0
2180,5030.0,0.0,64.2519302368164,2170.0
2181,491.0,0.0,64.19131469726562,2171.0
2182,3759.0,0.0,64.17152404785156,2172.0
2183,1418.0,0.0,64.1700210571289,2184.0
2184,3809.0,1.0,64.95233917236328,1995.0
2185,7386.0,1.0,64.95233917236328,1996.0
2186,9716.0,1.0,64.94459533691406,1997.0
2187,4782.0,1.0,64.94381713867188,1998.0
2188,11826.0,1.0,64.91407775878906,1999.0
2189,1104.0,1.0,64.90140533447266,2000.0
2190,9604.0,1.0,64.88477325439453,2001.0
2191,9604.0,1.0,64.88477325439453,2017.0
2192,7341.0,1.0,64.87071228027344,2018.0
2193,9087.0,1.0,64.8417739868164,2019.0
2194,1418.0,0.0,64.1700210571289,2184.0
2195,9034.0,0.0,64.14366149902344,2185.0
2196,2990.0,0.0,64.14366149902344,2186.0
2197,9796.0,0.0,64.14305877685547,2187.0
2198,529.0,0.0,64.12467956542969,2188.0
2199,8284.0,0.0,64.12342834472656,2189.0
2200,1981.0,0.0,64.0714340209961,2190.0
2201,1229.0,0.0,63.920936584472656,2191.0
2202,810.0,0.0,63.8952522277832,2192.0
2203,407.0,0.0,63.83379364013672,2193.0
2204,7152.0,0.0,63.82296371459961,2194.0
2205,8306.0,0.0,63.80347442626953,2195.0
2206,11907.0,0.0,63.77599334716797,2196.0
2207,5045.0,0.0,63.688018798828125,2197.0
2208,7489.0,0.0,63.674747467041016,2198.0
2209,5468.0,0.0,63.653656005859375,2210.0
2210,8553.0,1.0,64.81481170654297,2020.0
2211,5466.0,1.0,64.80040740966797,2021.0
2212,10573.0,1.0,64.79660034179688,2022.0
2213,2207.0,1.0,64.76746368408203,2023.0
2214,12196.0,1.0,64.63172149658203,2024.0
2215,8693.0,1.0,64.61321258544922,2025.0
2216,8953.0,1.0,64.4573745727539,2026.0
2217,6069.0,1.0,64.45111083984375,2027.0
2218,6069.0,1.0,64.45111083984375,2043.0
2219,7187.0,1.0,64.43829345703125,2044.0
2220,5468.0,0.0,63.653656005859375,2210.0
2221,9741.0,0.0,63.61297607421875,2211.0
2222,8464.0,0.0,63.542701721191406,2212.0
2223,89.0,0.0,63.52100372314453,2213.0
2224,6735.0,0.0,63.483699798583984,2214.0
2225,4714.0,0.0,63.43565368652344,2215.0
2226,6908.0,0.0,63.39052200317383,2216.0
2227,6867.0,0.0,63.30508804321289,2217.0
2228,11620.0,0.0,63.27517318725586,2218.0
2229,3707.0,0.0,63.19890594482422,2219.0
2230,3043.0,0.0,63.15037536621094,2220.0
2231,10833.0,0.0,63.08624649047852,2221.0
2232,5620.0,0.0,63.06478118896485,2222.0
2233,903.0,0.0,63.00946807861328,2223.0
2234,12015.0,0.0,62.95425033569336,2224.0
2235,3609.0,0.0,62.94854736328125,2236.0
2236,8512.0,1.0,64.4138412475586,2045.0
2237,5630.0,1.0,64.35591888427734,2046.0
2238,1573.0,1.0,64.20596313476562,2047.0
2239,8186.0,1.0,64.18474578857422,2048.0
2240,6992.0,1.0,64.11618041992188,2049.0
2241,9626.0,1.0,64.07186126708984,2050.0
2242,12311.0,1.0,64.06086730957031,2051.0
2243,2506.0,1.0,64.04430389404297,2052.0
2244,1134.0,1.0,63.9965705871582,2053.0
2245,1134.0,1.0,63.9965705871582,2069.0
2246,3609.0,0.0,62.94854736328125,2236.0
2247,8081.0,0.0,62.71790313720703,2237.0
2248,2195.0,0.0,62.6959342956543,2238.0
2249,3069.0,0.0,62.60806655883789,2239.0
2250,7524.0,0.0,62.59023284912109,2240.0
2251,3626.0,0.0,62.56886291503906,2241.0
2252,9518.0,0.0,62.56068801879883,2242.0
2253,5407.0,0.0,62.53458404541016,2243.0
2254,5590.0,0.0,62.51491165161133,2244.0
2255,5107.0,0.0,62.51452255249024,2245.0
2256,2985.0,0.0,62.50473403930664,2246.0
2257,8999.0,0.0,62.43015670776367,2247.0
2258,2046.0,0.0,62.42909622192383,2249.0
2259,1589.0,0.0,62.42909622192383,2248.0
2260,5739.0,0.0,62.41617965698242,2250.0
2261,2576.0,0.0,62.41617965698242,2262.0
2262,11319.0,1.0,63.99118041992188,2070.0
2263,6937.0,1.0,63.98749923706055,2071.0
2264,5720.0,1.0,63.9735221862793,2072.0
2265,7077.0,1.0,63.94541931152344,2073.0
2266,8374.0,1.0,63.94412612915039,2074.0
2267,4170.0,1.0,63.93379592895508,2075.0
2268,8784.0,1.0,63.92136764526367,2076.0
2269,9700.0,1.0,63.88766098022461,2077.0
2270,3.0,1.0,63.86978149414063,2078.0
2271,4791.0,1.0,63.86559677124024,2079.0
2272,2576.0,0.0,62.41617965698242,2262.0
2273,26.0,0.0,62.41032028198242,2263.0
2274,6278.0,0.0,62.38678359985352,2264.0
2275,9248.0,0.0,62.36800765991211,2265.0
2276,11382.0,0.0,62.35226058959961,2266.0
2277,7557.0,0.0,62.33844757080078,2267.0
2278,6184.0,0.0,62.24262237548828,2268.0
2279,5286.0,0.0,62.22815704345703,2269.0
2280,3823.0,0.0,62.21422958374024,2270.0
2281,3290.0,0.0,62.20575714111328,2271.0
2282,1564.0,0.0,62.15745544433594,2272.0
2283,4172.0,0.0,62.13615798950195,2273.0
2284,7153.0,0.0,62.13615798950195,2274.0
2285,6861.0,0.0,62.13615798950195,2275.0
2286,9365.0,0.0,62.10980224609375,2276.0
2287,6787.0,0.0,62.06153869628906,2289.0
2288,4791.0,1.0,63.86559677124024,2095.0
2289,347.0,1.0,63.85189437866211,2096.0
2290,5293.0,1.0,63.836551666259766,2097.0
2291,12357.0,1.0,63.76620101928711,2098.0
2292,9348.0,1.0,63.7521858215332,2099.0
2293,5221.0,1.0,63.73905944824219,2100.0
2294,3894.0,1.0,63.73905944824219,2101.0
2295,4905.0,1.0,63.73820877075195,2102.0
2296,1344.0,1.0,63.72418594360352,2103.0
2297,8018.0,1.0,63.70518493652344,2104.0
2298,6787.0,0.0,62.06153869628906,2289.0
2299,7730.0,0.0,62.06153869628906,2288.0
2300,12162.0,0.0,62.02543640136719,2290.0
2301,4507.0,0.0,62.024375915527344,2291.0
2302,10317.0,0.0,61.9638557434082,2292.0
2303,4077.0,0.0,61.91851043701172,2293.0
2304,7606.0,0.0,61.91100692749024,2294.0
2305,11674.0,0.0,61.88589859008789,2295.0
2306,4960.0,0.0,61.86460113525391,2296.0
2307,3402.0,0.0,61.86460113525391,2297.0
2308,2671.0,0.0,61.86137390136719,2299.0
2309,12096.0,0.0,61.86137390136719,2298.0
2310,837.0,0.0,61.81694793701172,2300.0
2311,8915.0,0.0,61.81142425537109,2301.0
2312,313.0,0.0,61.7932243347168,2302.0
2313,5477.0,0.0,61.7932243347168,2314.0
2314,5395.0,1.0,63.70518493652344,2121.0
2315,5395.0,1.0,63.70518493652344,2105.0
2316,5535.0,1.0,63.640716552734375,2122.0
2317,5958.0,1.0,63.568477630615234,2123.0
2318,8846.0,1.0,63.53400802612305,2124.0
2319,8741.0,1.0,63.50994873046875,2125.0
2320,3526.0,1.0,63.36982345581055,2126.0
2321,12389.0,1.0,63.35934829711914,2127.0
2322,6737.0,1.0,63.35934829711914,2128.0
2323,8126.0,1.0,63.34660339355469,2129.0
2324,5477.0,0.0,61.7932243347168,2314.0
