,not_4_use,Idx,Gender_bins,Preds
353,,5368.0,0.0,93.33333333333331
354,,10086.0,0.0,93.33333333333331
355,,10992.0,1.0,93.66666666666669
356,,10086.0,0.0,93.33333333333331
357,,5871.0,0.0,93.33333333333331
358,,7856.0,0.0,93.0
359,,2465.0,0.0,93.0
360,,10672.0,1.0,93.66666666666669
361,,2465.0,0.0,93.0
362,,11252.0,0.0,93.0
363,,11947.0,0.0,93.0
364,,9595.0,0.0,93.0
365,,5051.0,1.0,93.66666666666669
366,,9595.0,0.0,93.0
367,,1156.0,0.0,93.0
368,,7014.0,0.0,93.0
369,,6794.0,0.0,93.0
370,,4391.0,1.0,93.66666666666669
371,,6794.0,0.0,93.0
372,,8806.0,0.0,93.0
373,,6659.0,0.0,93.0
374,,9708.0,0.0,93.0
375,,7051.0,1.0,93.66666666666669
376,,9708.0,0.0,93.0
377,,12360.0,0.0,92.66666666666669
378,,9854.0,0.0,92.66666666666669
379,,9815.0,0.0,92.66666666666669
380,,4888.0,1.0,93.33333333333331
381,,9815.0,0.0,92.66666666666669
382,,10379.0,0.0,92.66666666666669
383,,7604.0,0.0,92.66666666666669
384,,4162.0,0.0,92.66666666666669
385,,11837.0,1.0,93.33333333333331
386,,4162.0,0.0,92.66666666666669
387,,8768.0,0.0,92.66666666666669
388,,3009.0,0.0,92.66666666666669
389,,3239.0,0.0,92.66666666666669
390,,12115.0,1.0,93.33333333333331
391,,3239.0,0.0,92.66666666666669
392,,8269.0,0.0,92.66666666666669
393,,9266.0,0.0,92.66666666666669
394,,211.0,0.0,92.66666666666669
395,,4268.0,1.0,93.33333333333331
396,,211.0,0.0,92.66666666666669
397,,12358.0,0.0,92.66666666666669
398,,11306.0,0.0,92.66666666666669
399,,12079.0,0.0,92.33333333333331
400,,11700.0,1.0,93.33333333333331
401,,12079.0,0.0,92.33333333333331
402,,12189.0,0.0,92.33333333333331
403,,9249.0,0.0,92.33333333333331
404,,11968.0,0.0,92.33333333333331
405,,10895.0,1.0,93.33333333333331
406,,11968.0,0.0,92.33333333333331
407,,4473.0,0.0,92.33333333333331
408,,9040.0,0.0,92.33333333333331
409,,4587.0,0.0,92.33333333333331
410,,11564.0,1.0,93.33333333333331
411,,4587.0,0.0,92.33333333333331
412,,11630.0,0.0,92.33333333333331
413,,1425.0,0.0,92.33333333333331
414,,10242.0,0.0,92.33333333333331
415,,6232.0,1.0,93.33333333333331
416,,10242.0,0.0,92.33333333333331
417,,9858.0,0.0,92.33333333333331
418,,78.0,0.0,92.33333333333331
419,,8544.0,0.0,92.33333333333331
420,,11704.0,1.0,93.33333333333331
421,,8544.0,0.0,92.33333333333331
422,,72.0,0.0,92.33333333333331
423,,4421.0,0.0,92.33333333333331
424,,7511.0,0.0,92.33333333333331
425,,7146.0,1.0,93.0
426,,7511.0,0.0,92.33333333333331
427,,10609.0,0.0,92.0
428,,11534.0,0.0,92.0
429,,6970.0,0.0,92.0
430,,11507.0,1.0,93.0
431,,6970.0,0.0,92.0
432,,11352.0,0.0,92.0
433,,11261.0,0.0,92.0
434,,4767.0,0.0,92.0
435,,8330.0,1.0,93.0
436,,4767.0,0.0,92.0
437,,7127.0,0.0,92.0
438,,4513.0,0.0,92.0
439,,6513.0,0.0,92.0
440,,5770.0,1.0,93.0
441,,6513.0,0.0,92.0
442,,8511.0,0.0,92.0
443,,4482.0,0.0,92.0
444,,7976.0,0.0,92.0
445,,7805.0,1.0,93.0
446,,7976.0,0.0,92.0
447,,2824.0,0.0,92.0
448,,4477.0,0.0,92.0
449,,2263.0,0.0,92.0
450,,764.0,1.0,93.0
451,,2263.0,0.0,92.0
452,,1326.0,0.0,91.66666666666669
453,,11467.0,0.0,91.66666666666669
454,,9578.0,0.0,91.66666666666669
455,,1212.0,1.0,93.0
456,,9578.0,0.0,91.66666666666669
457,,4218.0,0.0,91.66666666666669
458,,598.0,0.0,91.66666666666669
459,,12393.0,0.0,91.66666666666669
460,,4270.0,1.0,92.66666666666669
461,,12393.0,0.0,91.66666666666669
462,,8252.0,0.0,91.66666666666669
463,,702.0,0.0,91.66666666666669
464,,2628.0,0.0,91.66666666666669
465,,5663.0,1.0,92.66666666666669
466,,2628.0,0.0,91.66666666666669
467,,4448.0,0.0,91.66666666666669
468,,11270.0,0.0,91.33333333333331
469,,11420.0,0.0,91.33333333333331
470,,2613.0,1.0,92.66666666666669
471,,11420.0,0.0,91.33333333333331
472,,4919.0,0.0,91.33333333333331
473,,11712.0,0.0,91.33333333333331
474,,3685.0,0.0,91.33333333333331
475,,3757.0,1.0,92.33333333333331
476,,3685.0,0.0,91.33333333333331
477,,4022.0,0.0,91.33333333333331
478,,11685.0,0.0,91.33333333333331
479,,5997.0,0.0,91.33333333333331
480,,9151.0,1.0,92.33333333333331
481,,5997.0,0.0,91.33333333333331
482,,7638.0,0.0,91.33333333333331
483,,1099.0,0.0,91.33333333333331
484,,9516.0,0.0,91.33333333333331
485,,2555.0,1.0,92.33333333333331
486,,9516.0,0.0,91.33333333333331
487,,10119.0,0.0,91.33333333333331
488,,2428.0,0.0,91.33333333333331
489,,1246.0,0.0,91.33333333333331
490,,2184.0,1.0,92.33333333333331
491,,1246.0,0.0,91.33333333333331
492,,9834.0,0.0,91.33333333333331
493,,8836.0,0.0,91.33333333333331
494,,11680.0,0.0,91.33333333333331
495,,3268.0,1.0,92.33333333333331
496,,11680.0,0.0,91.33333333333331
497,,2299.0,0.0,91.0
498,,9193.0,0.0,91.0
499,,7425.0,0.0,91.0
0,,8877.0,0.0,100.0
1,,3870.0,0.0,100.0
2,,2398.0,1.0,100.0
3,,8883.0,0.0,99.66666666666669
4,,2774.0,0.0,99.66666666666669
5,,6919.0,1.0,100.0
6,,2774.0,0.0,99.66666666666669
7,,7946.0,0.0,99.33333333333331
8,,11451.0,0.0,99.33333333333331
9,,6914.0,0.0,99.33333333333331
10,,6914.0,0.0,99.33333333333331
11,,12238.0,0.0,99.33333333333331
12,,11483.0,0.0,99.33333333333331
13,,10162.0,1.0,99.33333333333331
14,,6233.0,1.0,99.0
15,,6461.0,0.0,99.0
16,,11604.0,0.0,99.0
17,,11167.0,0.0,99.0
18,,6233.0,1.0,99.0
19,,12018.0,1.0,99.0
20,,11095.0,0.0,99.0
21,,2825.0,0.0,99.0
22,,379.0,0.0,99.0
23,,12018.0,1.0,99.0
24,,11188.0,1.0,99.0
25,,11756.0,0.0,99.0
26,,5325.0,0.0,99.0
27,,5797.0,0.0,99.0
28,,11188.0,1.0,99.0
29,,4536.0,1.0,98.66666666666669
30,,7873.0,0.0,98.66666666666669
31,,9351.0,0.0,98.66666666666669
32,,2817.0,0.0,98.66666666666669
33,,4536.0,1.0,98.66666666666669
34,,10846.0,1.0,98.66666666666669
35,,10846.0,1.0,98.66666666666669
36,,8041.0,0.0,98.33333333333331
37,,8303.0,0.0,98.33333333333331
38,,6236.0,0.0,98.33333333333331
39,,3794.0,0.0,98.33333333333331
40,,11864.0,1.0,98.66666666666669
41,,3794.0,0.0,98.33333333333331
42,,5156.0,0.0,98.33333333333331
43,,11596.0,0.0,98.33333333333331
44,,11791.0,0.0,98.33333333333331
45,,10377.0,1.0,98.66666666666669
46,,11791.0,0.0,98.33333333333331
47,,6163.0,0.0,98.33333333333331
48,,138.0,0.0,98.33333333333331
49,,11259.0,0.0,98.33333333333331
50,,11259.0,0.0,98.33333333333331
51,,5323.0,0.0,98.33333333333331
52,,8914.0,0.0,98.33333333333331
53,,7342.0,1.0,98.33333333333331
54,,1280.0,1.0,98.33333333333331
55,,1280.0,1.0,98.33333333333331
56,,11867.0,0.0,98.0
57,,7332.0,0.0,98.0
58,,9496.0,0.0,98.0
59,,12240.0,0.0,98.0
60,,9617.0,1.0,98.33333333333331
61,,12240.0,0.0,98.0
62,,8349.0,0.0,98.0
63,,7235.0,0.0,98.0
64,,4499.0,0.0,98.0
65,,4499.0,0.0,98.0
66,,7494.0,1.0,98.0
67,,866.0,0.0,97.66666666666669
68,,11901.0,0.0,97.66666666666669
69,,2137.0,0.0,97.66666666666669
70,,10107.0,1.0,98.0
71,,2137.0,0.0,97.66666666666669
72,,11192.0,0.0,97.66666666666669
73,,5248.0,0.0,97.66666666666669
74,,5103.0,0.0,97.66666666666669
75,,9335.0,1.0,98.0
76,,5103.0,0.0,97.66666666666669
77,,145.0,0.0,97.66666666666669
78,,5376.0,0.0,97.33333333333331
79,,618.0,0.0,97.33333333333331
80,,12105.0,1.0,97.66666666666669
81,,618.0,0.0,97.33333333333331
82,,7349.0,0.0,97.33333333333331
83,,4.0,0.0,97.33333333333331
84,,11399.0,0.0,97.33333333333331
85,,10647.0,1.0,97.66666666666669
86,,11399.0,0.0,97.33333333333331
87,,2730.0,0.0,97.33333333333331
88,,11190.0,0.0,97.33333333333331
89,,3869.0,0.0,97.33333333333331
90,,2635.0,1.0,97.66666666666669
91,,3869.0,0.0,97.33333333333331
92,,10311.0,0.0,97.33333333333331
93,,5336.0,0.0,97.33333333333331
94,,12141.0,0.0,97.33333333333331
95,,12141.0,0.0,97.33333333333331
96,,2502.0,1.0,97.33333333333331
97,,4284.0,0.0,97.0
98,,4040.0,0.0,97.0
99,,11562.0,0.0,97.0
100,,8976.0,1.0,97.33333333333331
101,,11562.0,0.0,97.0
102,,9736.0,0.0,97.0
103,,11629.0,0.0,97.0
104,,1089.0,0.0,97.0
105,,4483.0,1.0,97.33333333333331
106,,1089.0,0.0,97.0
107,,32.0,0.0,97.0
108,,4308.0,0.0,97.0
109,,11145.0,0.0,97.0
110,,11145.0,0.0,97.0
111,,8298.0,0.0,97.0
112,,5139.0,1.0,97.0
113,,45.0,0.0,96.66666666666669
114,,8902.0,0.0,96.66666666666669
115,,5753.0,1.0,97.0
116,,8902.0,0.0,96.66666666666669
117,,11155.0,0.0,96.66666666666669
118,,11363.0,0.0,96.66666666666669
119,,5774.0,0.0,96.66666666666669
120,,6293.0,1.0,97.0
121,,5774.0,0.0,96.66666666666669
122,,4450.0,0.0,96.66666666666669
123,,2771.0,0.0,96.66666666666669
124,,11406.0,0.0,96.66666666666669
125,,11400.0,1.0,97.0
126,,11406.0,0.0,96.66666666666669
127,,9069.0,0.0,96.66666666666669
128,,4402.0,0.0,96.66666666666669
129,,1934.0,0.0,96.66666666666669
130,,11692.0,1.0,97.0
131,,1934.0,0.0,96.66666666666669
132,,6840.0,0.0,96.66666666666669
133,,9415.0,0.0,96.33333333333331
134,,8521.0,0.0,96.33333333333331
135,,7242.0,1.0,96.66666666666669
136,,8521.0,0.0,96.33333333333331
137,,2058.0,0.0,96.33333333333331
138,,7770.0,0.0,96.33333333333331
139,,12111.0,0.0,96.33333333333331
140,,12256.0,1.0,96.66666666666669
141,,12111.0,0.0,96.33333333333331
142,,11800.0,0.0,96.33333333333331
143,,9853.0,0.0,96.33333333333331
144,,6918.0,0.0,96.33333333333331
145,,11715.0,1.0,96.66666666666669
146,,6918.0,0.0,96.33333333333331
147,,4642.0,0.0,96.33333333333331
148,,11262.0,0.0,96.33333333333331
149,,11405.0,0.0,96.33333333333331
150,,8310.0,1.0,96.66666666666669
151,,11405.0,0.0,96.33333333333331
152,,4062.0,0.0,96.33333333333331
153,,7665.0,0.0,96.0
154,,4880.0,0.0,96.0
155,,9056.0,1.0,96.33333333333331
156,,4880.0,0.0,96.0
157,,12143.0,0.0,96.0
158,,5104.0,0.0,96.0
159,,5327.0,0.0,96.0
160,,2878.0,1.0,96.33333333333331
161,,5327.0,0.0,96.0
162,,6377.0,0.0,96.0
163,,11469.0,0.0,96.0
164,,9099.0,0.0,96.0
165,,4614.0,1.0,96.33333333333331
166,,9099.0,0.0,96.0
167,,11210.0,0.0,96.0
168,,11655.0,0.0,95.66666666666669
169,,11585.0,0.0,95.66666666666669
170,,10248.0,1.0,96.33333333333331
171,,11585.0,0.0,95.66666666666669
172,,9631.0,0.0,95.66666666666669
173,,4348.0,0.0,95.66666666666669
174,,7687.0,0.0,95.66666666666669
175,,5246.0,1.0,96.0
176,,7687.0,0.0,95.66666666666669
177,,4861.0,0.0,95.66666666666669
178,,12278.0,0.0,95.66666666666669
179,,1962.0,0.0,95.66666666666669
180,,4453.0,1.0,96.0
181,,1962.0,0.0,95.66666666666669
182,,5560.0,0.0,95.66666666666669
183,,8770.0,0.0,95.66666666666669
184,,11172.0,0.0,95.33333333333331
185,,11912.0,1.0,95.66666666666669
186,,11172.0,0.0,95.33333333333331
187,,4602.0,0.0,95.33333333333331
188,,6857.0,0.0,95.33333333333331
189,,10054.0,0.0,95.33333333333331
190,,9955.0,1.0,95.66666666666669
191,,10054.0,0.0,95.33333333333331
192,,8422.0,0.0,95.33333333333331
193,,2375.0,0.0,95.33333333333331
194,,7493.0,0.0,95.33333333333331
195,,6141.0,1.0,95.66666666666669
196,,7493.0,0.0,95.33333333333331
197,,44.0,0.0,95.33333333333331
198,,2569.0,0.0,95.33333333333331
199,,12146.0,0.0,95.33333333333331
200,,12146.0,0.0,95.33333333333331
201,,5657.0,1.0,95.33333333333331
202,,9795.0,0.0,95.0
203,,259.0,0.0,95.0
204,,2463.0,0.0,95.0
205,,5661.0,1.0,95.33333333333331
206,,2463.0,0.0,95.0
207,,8250.0,0.0,95.0
208,,4802.0,0.0,95.0
209,,4276.0,0.0,95.0
210,,11796.0,1.0,95.33333333333331
211,,4276.0,0.0,95.0
212,,11824.0,0.0,95.0
213,,926.0,0.0,95.0
214,,4843.0,0.0,95.0
215,,7734.0,1.0,95.33333333333331
216,,4843.0,0.0,95.0
217,,5837.0,0.0,95.0
218,,7097.0,0.0,94.66666666666669
219,,11697.0,0.0,94.66666666666669
220,,11606.0,1.0,95.0
221,,11697.0,0.0,94.66666666666669
222,,9928.0,0.0,94.66666666666669
223,,9115.0,0.0,94.66666666666669
224,,11165.0,0.0,94.66666666666669
225,,9010.0,1.0,95.0
226,,11165.0,0.0,94.66666666666669
227,,2814.0,0.0,94.66666666666669
228,,102.0,0.0,94.66666666666669
229,,4185.0,0.0,94.66666666666669
230,,5885.0,1.0,95.0
231,,4185.0,0.0,94.66666666666669
232,,378.0,0.0,94.66666666666669
233,,9182.0,0.0,94.66666666666669
234,,5908.0,0.0,94.66666666666669
235,,1925.0,1.0,95.0
236,,5908.0,0.0,94.66666666666669
237,,6913.0,0.0,94.66666666666669
238,,4327.0,0.0,94.66666666666669
239,,10057.0,0.0,94.66666666666669
240,,7490.0,1.0,95.0
241,,10057.0,0.0,94.66666666666669
242,,1215.0,0.0,94.66666666666669
243,,11859.0,0.0,94.66666666666669
244,,9905.0,0.0,94.66666666666669
245,,7796.0,1.0,95.0
246,,9905.0,0.0,94.66666666666669
247,,10013.0,0.0,94.66666666666669
248,,2519.0,0.0,94.66666666666669
249,,11477.0,0.0,94.66666666666669
250,,4760.0,1.0,95.0
251,,11477.0,0.0,94.66666666666669
252,,9863.0,0.0,94.33333333333331
253,,7882.0,0.0,94.33333333333331
254,,4585.0,0.0,94.33333333333331
255,,11199.0,1.0,95.0
256,,4585.0,0.0,94.33333333333331
257,,949.0,0.0,94.33333333333331
258,,11536.0,0.0,94.33333333333331
259,,2703.0,0.0,94.33333333333331
260,,11360.0,1.0,95.0
261,,2703.0,0.0,94.33333333333331
262,,8717.0,0.0,94.33333333333331
263,,9709.0,0.0,94.33333333333331
264,,11294.0,0.0,94.33333333333331
265,,9380.0,1.0,95.0
266,,11294.0,0.0,94.33333333333331
267,,11721.0,0.0,94.33333333333331
268,,6450.0,0.0,94.33333333333331
269,,12305.0,0.0,94.33333333333331
270,,4457.0,1.0,94.66666666666669
271,,12305.0,0.0,94.33333333333331
272,,4593.0,0.0,94.33333333333331
273,,12202.0,0.0,94.33333333333331
274,,9282.0,0.0,94.33333333333331
275,,4345.0,1.0,94.66666666666669
276,,9282.0,0.0,94.33333333333331
277,,6019.0,0.0,94.33333333333331
278,,5598.0,0.0,94.0
279,,4914.0,0.0,94.0
280,,10975.0,1.0,94.66666666666669
281,,4914.0,0.0,94.0
282,,4169.0,0.0,94.0
283,,1081.0,0.0,94.0
284,,5695.0,0.0,94.0
285,,7961.0,1.0,94.66666666666669
286,,5695.0,0.0,94.0
287,,8362.0,0.0,94.0
288,,10385.0,0.0,94.0
289,,4836.0,0.0,93.66666666666669
290,,9055.0,1.0,94.66666666666669
291,,4836.0,0.0,93.66666666666669
292,,5026.0,0.0,93.66666666666669
293,,260.0,0.0,93.66666666666669
294,,9765.0,0.0,93.66666666666669
295,,6602.0,1.0,94.66666666666669
296,,9765.0,0.0,93.66666666666669
297,,9988.0,0.0,93.66666666666669
298,,11631.0,0.0,93.66666666666669
299,,9590.0,0.0,93.66666666666669
300,,5145.0,1.0,94.66666666666669
301,,9590.0,0.0,93.66666666666669
302,,1242.0,0.0,93.66666666666669
303,,2045.0,0.0,93.66666666666669
304,,11525.0,0.0,93.66666666666669
305,,11847.0,1.0,94.33333333333331
306,,11525.0,0.0,93.66666666666669
307,,4271.0,0.0,93.66666666666669
308,,5266.0,0.0,93.66666666666669
309,,1083.0,0.0,93.33333333333331
310,,11540.0,1.0,94.33333333333331
311,,1083.0,0.0,93.33333333333331
312,,25.0,0.0,93.33333333333331
313,,8774.0,0.0,93.33333333333331
314,,1597.0,0.0,93.33333333333331
315,,1785.0,1.0,94.33333333333331
316,,1597.0,0.0,93.33333333333331
317,,11277.0,0.0,93.33333333333331
318,,8289.0,0.0,93.33333333333331
319,,6211.0,0.0,93.33333333333331
320,,9422.0,1.0,94.33333333333331
321,,6211.0,0.0,93.33333333333331
322,,8087.0,0.0,93.33333333333331
323,,11992.0,0.0,93.33333333333331
324,,4052.0,0.0,93.33333333333331
325,,4883.0,1.0,94.33333333333331
326,,4052.0,0.0,93.33333333333331
327,,2070.0,0.0,93.33333333333331
328,,7856.0,0.0,93.0
329,,1550.0,0.0,93.0
330,,11443.0,1.0,94.0
331,,1550.0,0.0,93.0
332,,6612.0,0.0,93.0
333,,11947.0,0.0,93.0
334,,4793.0,0.0,93.0
335,,7051.0,1.0,93.66666666666669
336,,4793.0,0.0,93.0
337,,7747.0,0.0,93.0
338,,1389.0,0.0,93.0
339,,2330.0,0.0,93.0
340,,5588.0,1.0,93.66666666666669
341,,2330.0,0.0,93.0
342,,3950.0,0.0,93.0
343,,8363.0,0.0,93.0
344,,6794.0,0.0,93.0
345,,11388.0,1.0,93.66666666666669
346,,6794.0,0.0,93.0
347,,8121.0,0.0,93.0
348,,6659.0,0.0,93.0
349,,9708.0,0.0,93.0
350,,8167.0,1.0,93.66666666666669
351,,9708.0,0.0,93.0
352,,7014.0,0.0,93.0
353,,8487.0,0.0,92.66666666666669
354,,3009.0,0.0,92.66666666666669
355,,4287.0,1.0,93.33333333333331
356,,3009.0,0.0,92.66666666666669
357,,3431.0,0.0,92.66666666666669
358,,12226.0,0.0,92.66666666666669
359,,1828.0,0.0,92.66666666666669
360,,11704.0,1.0,93.33333333333331
361,,1828.0,0.0,92.66666666666669
362,,4274.0,0.0,92.66666666666669
363,,8768.0,0.0,92.66666666666669
364,,9854.0,0.0,92.66666666666669
365,,10168.0,1.0,93.33333333333331
366,,9854.0,0.0,92.66666666666669
367,,6125.0,0.0,92.66666666666669
368,,7712.0,0.0,92.66666666666669
369,,7455.0,0.0,92.66666666666669
370,,4381.0,1.0,93.33333333333331
371,,7455.0,0.0,92.66666666666669
372,,12207.0,0.0,92.66666666666669
373,,144.0,0.0,92.66666666666669
374,,9285.0,0.0,92.66666666666669
375,,11837.0,1.0,93.33333333333331
376,,9285.0,0.0,92.66666666666669
377,,4473.0,0.0,92.33333333333331
378,,10242.0,0.0,92.33333333333331
379,,7511.0,0.0,92.33333333333331
380,,3086.0,1.0,93.33333333333331
381,,7511.0,0.0,92.33333333333331
382,,351.0,0.0,92.33333333333331
383,,11630.0,0.0,92.33333333333331
384,,8818.0,0.0,92.33333333333331
385,,6232.0,1.0,93.33333333333331
386,,8818.0,0.0,92.33333333333331
387,,11968.0,0.0,92.33333333333331
388,,5896.0,0.0,92.33333333333331
389,,4421.0,0.0,92.33333333333331
390,,11979.0,1.0,93.33333333333331
391,,4421.0,0.0,92.33333333333331
392,,4121.0,0.0,92.33333333333331
393,,12079.0,0.0,92.33333333333331
394,,2072.0,0.0,92.33333333333331
395,,2543.0,1.0,93.33333333333331
396,,2072.0,0.0,92.33333333333331
397,,9641.0,0.0,92.33333333333331
398,,72.0,0.0,92.33333333333331
399,,1858.0,0.0,92.0
400,,10276.0,1.0,93.33333333333331
401,,1858.0,0.0,92.0
402,,11534.0,0.0,92.0
403,,2051.0,0.0,92.0
404,,11207.0,0.0,92.0
405,,5956.0,1.0,93.0
406,,11207.0,0.0,92.0
407,,6970.0,0.0,92.0
408,,6599.0,0.0,92.0
409,,6513.0,0.0,92.0
410,,5318.0,1.0,93.0
411,,6513.0,0.0,92.0
412,,10134.0,0.0,92.0
413,,7201.0,0.0,92.0
414,,2408.0,0.0,92.0
415,,4126.0,1.0,93.0
416,,2408.0,0.0,92.0
417,,7976.0,0.0,92.0
418,,4767.0,0.0,92.0
419,,11352.0,0.0,92.0
420,,7805.0,1.0,93.0
421,,11352.0,0.0,92.0
422,,4513.0,0.0,92.0
423,,8016.0,0.0,92.0
424,,6130.0,0.0,92.0
425,,9246.0,1.0,93.0
426,,6130.0,0.0,92.0
427,,8990.0,0.0,92.0
428,,7098.0,0.0,92.0
429,,11092.0,0.0,91.66666666666669
430,,11516.0,1.0,93.0
431,,11092.0,0.0,91.66666666666669
432,,4661.0,0.0,91.66666666666669
433,,11657.0,0.0,91.66666666666669
434,,11467.0,0.0,91.66666666666669
435,,1212.0,1.0,93.0
436,,11467.0,0.0,91.66666666666669
437,,702.0,0.0,91.66666666666669
438,,1269.0,0.0,91.66666666666669
439,,12393.0,0.0,91.66666666666669
440,,8492.0,1.0,93.0
441,,12393.0,0.0,91.66666666666669
442,,8252.0,0.0,91.66666666666669
443,,2628.0,0.0,91.66666666666669
444,,8855.0,0.0,91.66666666666669
445,,9768.0,1.0,93.0
446,,8855.0,0.0,91.66666666666669
447,,9607.0,0.0,91.33333333333331
448,,1077.0,0.0,91.33333333333331
449,,6532.0,0.0,91.33333333333331
450,,7605.0,1.0,93.0
451,,6532.0,0.0,91.33333333333331
452,,3984.0,0.0,91.33333333333331
453,,11680.0,0.0,91.33333333333331
454,,5757.0,0.0,91.33333333333331
455,,8988.0,1.0,93.0
456,,5757.0,0.0,91.33333333333331
457,,3760.0,0.0,91.33333333333331
458,,3535.0,0.0,91.33333333333331
459,,2428.0,0.0,91.33333333333331
460,,6975.0,1.0,92.66666666666669
461,,2428.0,0.0,91.33333333333331
462,,444.0,0.0,91.33333333333331
463,,11434.0,0.0,91.33333333333331
464,,6331.0,0.0,91.33333333333331
465,,5294.0,1.0,92.66666666666669
466,,6331.0,0.0,91.33333333333331
467,,4919.0,0.0,91.33333333333331
468,,11712.0,0.0,91.33333333333331
469,,4022.0,0.0,91.33333333333331
470,,11076.0,1.0,92.66666666666669
471,,4022.0,0.0,91.33333333333331
472,,2299.0,0.0,91.0
473,,2188.0,0.0,91.0
474,,4591.0,0.0,91.0
475,,4389.0,1.0,92.66666666666669
476,,4591.0,0.0,91.0
477,,5934.0,0.0,91.0
478,,2004.0,0.0,91.0
479,,6538.0,0.0,91.0
480,,6274.0,1.0,92.66666666666669
481,,6538.0,0.0,91.0
482,,2696.0,0.0,91.0
483,,5576.0,0.0,91.0
484,,3300.0,0.0,91.0
485,,5965.0,1.0,92.66666666666669
486,,3300.0,0.0,91.0
487,,2057.0,0.0,91.0
488,,11464.0,0.0,91.0
489,,1133.0,0.0,91.0
490,,6789.0,1.0,92.66666666666669
491,,1133.0,0.0,91.0
492,,4835.0,0.0,91.0
493,,1987.0,0.0,91.0
494,,1784.0,0.0,91.0
495,,7145.0,1.0,92.66666666666669
496,,1784.0,0.0,91.0
497,,3059.0,0.0,90.66666666666669
498,,5977.0,0.0,90.66666666666669
499,,5886.0,0.0,90.66666666666669
0,,12328.0,0.0,100.0
1,,8877.0,0.0,100.0
2,,11196.0,0.0,100.0
3,,6919.0,1.0,100.0
4,,12018.0,1.0,99.0
5,,11156.0,0.0,100.0
6,,8883.0,0.0,99.66666666666669
7,,6305.0,0.0,99.66666666666669
8,,12018.0,1.0,99.0
9,,6233.0,1.0,99.0
10,,258.0,0.0,99.66666666666669
11,,2774.0,0.0,99.66666666666669
12,,12003.0,0.0,99.66666666666669
13,,6233.0,1.0,99.0
14,,11864.0,1.0,98.66666666666669
15,,6914.0,0.0,99.33333333333331
16,,11447.0,0.0,99.33333333333331
17,,11137.0,0.0,99.33333333333331
18,,11864.0,1.0,98.66666666666669
19,,2308.0,1.0,98.66666666666669
20,,2079.0,0.0,99.0
21,,5325.0,0.0,99.0
22,,11716.0,0.0,99.0
23,,2308.0,1.0,98.66666666666669
24,,1799.0,1.0,98.66666666666669
25,,6461.0,0.0,99.0
26,,2365.0,0.0,99.0
27,,6287.0,0.0,99.0
28,,1799.0,1.0,98.66666666666669
29,,10846.0,1.0,98.66666666666669
30,,11095.0,0.0,99.0
31,,2825.0,0.0,99.0
32,,7186.0,0.0,98.66666666666669
33,,10846.0,1.0,98.66666666666669
34,,1280.0,1.0,98.33333333333331
35,,6175.0,0.0,98.66666666666669
36,,6927.0,0.0,98.66666666666669
37,,9871.0,0.0,98.66666666666669
38,,1280.0,1.0,98.33333333333331
39,,8496.0,1.0,98.33333333333331
40,,10403.0,0.0,98.66666666666669
41,,9351.0,0.0,98.66666666666669
42,,579.0,0.0,98.66666666666669
43,,8496.0,1.0,98.33333333333331
44,,10107.0,1.0,98.0
45,,1774.0,0.0,98.33333333333331
46,,2068.0,0.0,98.33333333333331
47,,9725.0,0.0,98.33333333333331
48,,10107.0,1.0,98.0
49,,7393.0,1.0,98.0
50,,138.0,0.0,98.33333333333331
51,,8303.0,0.0,98.33333333333331
52,,11259.0,0.0,98.33333333333331
53,,7393.0,1.0,98.0
54,,137.0,1.0,97.66666666666669
55,,104.0,0.0,98.33333333333331
56,,9574.0,0.0,98.33333333333331
57,,1153.0,0.0,98.33333333333331
58,,137.0,1.0,97.66666666666669
59,,3270.0,1.0,97.66666666666669
60,,5323.0,0.0,98.33333333333331
61,,10083.0,0.0,98.0
62,,637.0,0.0,98.0
63,,3270.0,1.0,97.66666666666669
64,,11230.0,1.0,97.66666666666669
65,,10096.0,0.0,98.0
66,,4912.0,0.0,98.0
67,,7235.0,0.0,98.0
68,,11230.0,1.0,97.66666666666669
69,,6797.0,1.0,97.33333333333331
70,,11867.0,0.0,98.0
71,,121.0,0.0,97.66666666666669
72,,7510.0,0.0,97.66666666666669
73,,6797.0,1.0,97.33333333333331
74,,12223.0,1.0,97.33333333333331
75,,10599.0,0.0,97.66666666666669
76,,8905.0,0.0,97.66666666666669
77,,11158.0,0.0,97.66666666666669
78,,12223.0,1.0,97.33333333333331
79,,3379.0,1.0,97.33333333333331
80,,11901.0,0.0,97.66666666666669
81,,11714.0,0.0,97.66666666666669
82,,1667.0,0.0,97.66666666666669
83,,3379.0,1.0,97.33333333333331
84,,8984.0,1.0,97.33333333333331
85,,6884.0,0.0,97.66666666666669
86,,2137.0,0.0,97.66666666666669
87,,5103.0,0.0,97.66666666666669
88,,8984.0,1.0,97.33333333333331
89,,7833.0,1.0,97.33333333333331
90,,3869.0,0.0,97.33333333333331
91,,4.0,0.0,97.33333333333331
92,,11318.0,0.0,97.33333333333331
93,,7833.0,1.0,97.33333333333331
94,,11692.0,1.0,97.0
95,,618.0,0.0,97.33333333333331
96,,5336.0,0.0,97.33333333333331
97,,4493.0,0.0,97.33333333333331
98,,11692.0,1.0,97.0
99,,5753.0,1.0,97.0
100,,2730.0,0.0,97.33333333333331
101,,11190.0,0.0,97.33333333333331
102,,5376.0,0.0,97.33333333333331
